  4.02,  9.34,  0.23,  1.10,  5.33,  1.89, -4.16,  0.94, -0.02,  5.96,  1.70, -4.74,  3.85,  6.65, -0.08,  2.71,  6.86, -1.55, -5.39,  0.97,  2.61,  6.99,  7.71,  1.77, -0.77, -3.86,  3.58,  4.19,  1.89,  5.47,  4.65,  1.51,  6.17,  8.93,  0.32,  1.57, -1.14, -1.73,  0.01,  1.25
  4.84,  8.90, -0.79,  1.48,  5.56,  0.78, -3.84,  1.46,  0.97,  6.05,  0.55, -4.26,  2.75,  7.44,  0.15,  2.97,  6.55, -3.56, -3.94,  0.05,  3.19,  8.03,  6.78, -0.90, -0.58, -3.39,  2.81,  5.30,  2.74,  5.58,  4.67,  2.02,  6.59,  8.18, -1.24,  2.11, -0.77, -1.18,  0.23,  1.62
  5.72,  8.04, -1.84,  1.98,  5.81, -0.34, -3.31,  1.56,  2.04,  6.02, -0.70, -3.65,  1.50,  7.93,  0.90,  3.17,  5.91, -4.85, -1.97, -0.64,  3.23,  9.00,  4.65, -2.88,  0.68, -2.82,  2.19,  6.20,  3.86,  5.51,  4.57,  2.59,  6.98,  6.80, -2.33,  3.11, -0.22, -0.67,  0.50,  2.04
  6.57,  6.65, -2.77,  2.43,  6.07, -1.43, -2.56,  1.38,  2.97,  5.76, -1.93, -2.75,  0.35,  8.14,  2.15,  3.21,  4.97, -5.34,  0.06, -0.60,  3.12,  9.56,  1.85, -3.62,  1.96, -1.94,  1.85,  6.96,  5.15,  5.16,  4.32,  3.23,  7.23,  4.93, -2.84,  4.08,  0.57, -0.28,  0.82,  2.54
  7.29,  4.68, -3.47,  2.62,  6.31, -2.37, -1.58,  1.18,  3.69,  5.26, -2.94, -1.55, -0.39,  8.11,  3.70,  2.91,  3.88, -5.17,  1.65,  0.20,  3.25,  9.58, -0.97, -3.21,  2.56, -0.85,  1.82,  7.64,  6.36,  4.40,  3.98,  3.96,  7.21,  2.79, -2.85,  4.66,  1.52, -0.05,  1.16,  3.15
  7.68,  2.21, -3.75,  2.35,  6.51, -2.97, -0.41,  1.19,  4.23,  4.53, -3.57, -0.22, -0.47,  7.98,  5.10,  2.14,  2.91, -4.59,  2.58,  1.47,  3.75,  8.99, -3.31, -1.94,  2.61,  0.16,  2.03,  8.33,  7.18,  3.20,  3.72,  4.75,  6.79,  0.62, -2.52,  4.79,  2.47,  0.01,  1.49,  3.87
  7.52, -0.46, -3.41,  1.62,  6.64, -3.02,  0.77,  1.59,  4.67,  3.59, -3.81,  0.96,  0.17,  7.93,  5.93,  0.97,  2.41, -3.83,  2.93,  2.92,  4.55,  7.64, -4.91, -0.29,  2.63,  0.96,  2.50,  9.05,  7.30,  1.64,  3.67,  5.61,  5.82, -1.32, -1.98,  4.59,  3.25, -0.03,  1.81,  4.69
  6.62, -2.85, -2.35,  0.74,  6.72, -2.44,  1.77,  2.39,  4.99,  2.44, -3.75,  1.73,  1.35,  8.09,  5.87, -0.31,  2.53, -2.94,  2.98,  4.38,  5.35,  5.46, -5.74,  1.11,  3.05,  1.63,  3.19,  9.77,  6.40,  0.04,  3.83,  6.50,  4.19, -2.78, -1.44,  4.29,  3.84, -0.07,  2.11,  5.54
  4.95, -4.48, -0.87,  0.28,  6.78, -1.38,  2.44,  3.39,  5.08,  1.11, -3.45,  1.99,  2.78,  8.43,  4.79, -1.35,  3.12, -1.88,  2.96,  5.72,  5.74,  2.59, -5.89,  1.62,  3.85,  2.30,  4.06, 10.29,  4.39, -1.21,  3.98,  7.29,  1.97, -3.48, -1.15,  4.03,  4.29, -0.05,  2.39,  6.30
  2.70, -5.15,  0.39,  0.55,  6.83, -0.16,  2.82,  4.35,  4.79, -0.27, -2.96,  1.80,  4.14,  8.73,  2.79, -1.86,  3.76, -0.61,  3.03,  6.82,  5.24, -0.41, -5.42,  1.05,  4.63,  3.24,  5.05, 10.22,  1.50, -1.69,  3.83,  7.76, -0.46, -3.23, -1.23,  3.77,  4.69,  0.04,  2.66,  6.86
  0.25, -4.96,  0.90,  1.33,  6.87,  0.91,  3.04,  5.11,  4.05, -1.48, -2.30,  1.39,  5.22,  8.67,  0.25, -1.74,  4.10,  0.77,  3.29,  7.56,  3.68, -2.70, -4.44, -0.18,  4.99,  4.69,  6.12,  9.00, -1.56, -1.21,  3.45,  7.78, -2.45, -2.00, -1.45,  3.48,  5.11,  0.23,  2.93,  7.10
 -1.99, -4.05,  0.67,  2.12,  6.97,  1.72,  3.18,  5.58,  2.93, -2.27, -1.58,  1.01,  5.95,  8.02, -2.26, -1.05,  4.13,  2.12,  3.78,  7.76,  1.33, -3.61, -3.31, -1.32,  4.77,  6.62,  6.96,  6.23, -3.84, -0.18,  3.33,  7.40, -3.59, -0.15, -1.32,  3.25,  5.54,  0.54,  3.21,  6.94
 -3.70, -2.57,  0.17,  2.62,  7.22,  2.31,  3.27,  5.73,  1.60, -2.53, -0.95,  0.82,  6.43,  6.74, -4.22, -0.09,  4.16,  3.35,  4.44,  7.22, -1.13, -3.09, -2.46, -1.97,  4.06,  8.58,  6.91,  2.17, -4.70,  0.37,  3.65,  6.75, -3.94,  1.76, -0.58,  3.24,  5.94,  0.94,  3.48,  6.40
 -4.67, -0.83, -0.02,  2.90,  7.60,  2.78,  3.29,  5.58,  0.32, -2.32, -0.50,  0.86,  6.77,  4.96, -5.43,  0.67,  4.50,  4.50,  5.04,  5.84, -3.00, -1.65, -1.94, -2.12,  3.08, 10.02,  5.36, -1.77, -4.12, -0.07,  3.98,  6.04, -3.76,  3.26,  0.74,  3.47,  6.22,  1.35,  3.69,  5.53
 -4.98,  0.76,  0.38,  3.20,  8.03,  3.11,  3.17,  5.20, -0.70, -1.75, -0.20,  1.06,  7.03,  2.86, -5.94,  0.78,  5.09,  5.70,  5.19,  3.77, -3.89, -0.06, -1.51, -1.92,  2.10, 10.69,  2.61, -4.04, -2.87, -0.88,  3.96,  5.54, -3.25,  4.22,  2.43,  3.88,  6.30,  1.71,  3.80,  4.48
 -4.82,  1.87,  1.31,  3.70,  8.43,  3.19,  2.89,  4.70, -1.35, -1.02,  0.05,  1.37,  7.18,  0.63, -5.81,  0.09,  5.52,  6.96,  4.47,  1.51, -3.88,  1.08, -0.98, -1.51,  1.38, 10.81, -0.28, -4.18, -1.87, -1.36,  3.72,  5.34, -2.53,  4.71,  4.24,  4.35,  6.07,  1.92,  3.80,  3.39
 -4.42,  2.39,  2.56,  4.50,  8.63,  2.86,  2.53,  4.26, -1.63, -0.26,  0.35,  1.76,  7.16, -1.46, -4.96, -1.09,  5.33,  8.13,  2.82, -0.19, -3.38,  1.65, -0.38, -1.04,  0.99, 10.67, -2.34, -2.74, -1.37, -1.46,  3.45,  5.35, -1.70,  4.89,  5.99,  4.77,  5.46,  1.99,  3.73,  2.40
 -3.93,  2.40,  3.92,  5.64,  8.40,  2.00,  2.26,  3.96, -1.61,  0.42,  0.74,  2.25,  6.92, -3.14, -3.32, -2.13,  4.43,  8.96,  0.76, -0.81, -2.83,  1.88,  0.22, -0.60,  0.91, 10.44, -3.18, -0.57, -1.02, -1.30,  3.22,  5.50, -0.80,  4.97,  7.56,  4.94,  4.43,  1.99,  3.64,  1.57
 -3.43,  2.08,  5.22,  7.03,  7.37,  0.71,  2.27,  3.84, -1.43,  1.01,  1.24,  2.81,  6.39, -4.15, -1.13, -2.47,  3.28,  9.34, -0.89, -0.30, -2.36,  2.03,  0.81, -0.20,  1.06, 10.20, -2.86,  1.52, -0.53, -0.95,  3.10,  5.75,  0.14,  5.08,  8.84,  4.59,  3.15,  2.06,  3.60,  0.88
 -2.92,  1.56,  6.32,  8.36,  5.21, -0.59,  2.53,  3.89, -1.18,  1.50,  1.84,  3.41,  5.57, -4.47,  1.07, -1.96,  2.47,  9.41, -1.63,  0.86, -1.81,  2.24,  1.38,  0.15,  1.39,  9.95, -1.78,  3.03,  0.07, -0.52,  3.12,  6.06,  1.13,  5.33,  9.68,  3.54,  1.95,  2.28,  3.61,  0.29
 -2.39,  1.00,  7.12,  9.12,  2.01, -1.26,  2.77,  4.09, -0.92,  1.91,  2.54,  3.99,  4.50, -4.29,  2.81, -0.82,  2.22,  9.31, -1.53,  2.07, -1.04,  2.50,  1.90,  0.47,  1.83,  9.75, -0.41,  3.78,  0.58, -0.11,  3.26,  6.46,  2.18,  5.74,  9.88,  1.85,  1.26,  2.63,  3.64, -0.24
 -1.81,  0.54,  7.58,  8.87, -1.48, -0.89,  2.81,  4.33, -0.63,  2.26,  3.31,  4.43,  3.22, -3.85,  3.85,  0.66,  2.46,  9.12, -0.96,  2.96, -0.12,  2.78,  2.36,  0.78,  2.36,  9.63,  0.85,  3.88,  0.91,  0.26,  3.52,  6.98,  3.32,  6.24,  9.24, -0.10,  1.30,  3.05,  3.62, -0.72
 -1.19,  0.27,  7.78,  7.56, -4.26,  0.32,  2.96,  4.49, -0.31,  2.55,  4.13,  4.62,  1.83, -3.33,  4.25,  2.29,  3.08,  8.78, -0.30,  3.47,  0.84,  3.02,  2.71,  1.10,  2.96,  9.60,  1.70,  3.53,  1.10,  0.64,  3.88,  7.65,  4.52,  6.55,  7.64, -1.73,  1.85,  3.64,  3.43, -1.13
 -0.56,  0.26,  7.88,  5.51, -5.88,  1.51,  3.67,  4.48, -0.03,  2.82,  4.94,  4.43,  0.44, -2.80,  4.14,  3.92,  3.97,  8.20,  0.15,  3.71,  1.75,  3.22,  2.97,  1.46,  3.63,  9.62,  1.99,  2.97,  1.27,  1.05,  4.36,  8.52,  5.61,  6.21,  5.35, -2.63,  2.41,  4.43,  2.97, -1.45
  0.03,  0.52,  7.97,  3.07, -6.49,  1.84,  4.80,  4.29,  0.09,  3.08,  5.68,  3.79, -0.78, -2.27,  3.73,  5.47,  5.03,  7.20,  0.27,  3.86,  2.62,  3.37,  3.13,  1.88,  4.38,  9.58,  1.67,  2.46,  1.52,  1.52,  5.02,  9.56,  6.14,  4.88,  3.09, -2.75,  2.59,  5.27,  2.24, -1.64
  0.51,  1.02,  8.02,  0.49, -6.34,  1.02,  5.75,  4.10,  0.04,  3.32,  6.29,  2.69, -1.63, -1.78,  3.21,  6.88,  6.07,  5.61,  0.14,  4.02,  3.50,  3.49,  3.21,  2.39,  5.21,  9.30,  0.84,  2.24,  1.89,  2.10,  5.90, 10.58,  5.44,  2.79,  1.72, -2.38,  2.44,  5.94,  1.37, -1.64
  0.84,  1.68,  7.91, -1.97, -5.33, -0.56,  5.99,  4.22, -0.07,  3.55,  6.71,  1.27, -1.94, -1.39,  2.73,  8.09,  6.73,  3.38,  0.01,  4.21,  4.41,  3.53,  3.23,  3.00,  6.10,  8.57, -0.28,  2.42,  2.43,  2.82,  7.05, 11.05,  3.10,  1.05,  1.43, -1.84,  2.23,  6.39,  0.53, -1.42
  1.08,  2.41,  7.51, -3.92, -3.34, -2.02,  5.51,  4.75, -0.14,  3.75,  6.88, -0.23, -1.66, -1.12,  2.35,  9.07,  6.60,  0.79,  0.15,  4.41,  5.32,  3.49,  3.20,  3.72,  6.96,  7.20, -1.38,  2.89,  3.24,  3.77,  8.36, 10.18, -0.31,  0.73,  1.64, -1.26,  2.13,  6.65, -0.19, -1.01
  1.30,  3.14,  6.76, -5.02, -0.67, -2.49,  4.82,  5.47, -0.07,  3.95,  6.78, -1.55, -0.84, -0.86,  2.10,  9.79,  5.43, -1.57,  0.55,  4.69,  6.13,  3.33,  3.17,  4.53,  7.61,  5.11, -2.18,  3.34,  4.42,  5.05,  9.41,  7.31, -3.28,  1.71,  2.01, -0.72,  2.18,  6.77, -0.73, -0.44
  1.61,  3.82,  5.68, -5.25,  1.88, -1.66,  4.42,  6.09,  0.18,  4.15,  6.43, -2.48,  0.32, -0.48,  2.05, 10.21,  3.36, -3.12,  0.84,  5.17,  6.80,  3.00,  3.17,  5.41,  7.78,  2.47, -2.49,  3.41,  5.97,  6.73,  9.27,  2.73, -4.56,  2.54,  2.70, -0.29,  2.36,  6.78, -1.09,  0.22
  2.07,  4.42,  4.40, -4.93,  3.65,  0.13,  4.45,  6.43,  0.51,  4.33,  5.86, -2.96,  1.55,  0.16,  2.25, 10.34,  0.79, -3.54,  0.62,  5.71,  7.38,  2.46,  3.23,  6.28,  7.17, -0.29, -2.20,  2.97,  7.64,  8.45,  6.75, -1.84, -4.08,  2.21,  3.48,  0.12,  2.61,  6.71, -1.28,  0.88
  2.71,  4.88,  2.97, -4.40,  4.43,  2.38,  4.75,  6.38,  0.82,  4.48,  5.17, -3.05,  2.59,  1.11,  2.77, 10.08, -1.71, -2.73, -0.01,  5.99,  7.93,  1.76,  3.37,  7.06,  5.64, -2.58, -1.43,  2.33,  9.05,  9.11,  1.75, -4.03, -3.11,  1.29,  4.04,  0.69,  2.93,  6.54, -1.34,  1.50
  3.52,  5.09,  1.45, -3.85,  4.34,  4.62,  5.20,  5.83,  1.04,  4.59,  4.44, -2.88,  3.30,  2.34,  3.58,  9.28, -3.63, -0.87, -0.40,  5.96,  8.42,  1.05,  3.54,  7.63,  3.31, -3.91, -0.59,  1.99,  9.99,  7.58, -3.48, -2.92, -2.89,  0.48,  4.40,  1.51,  3.29,  6.24, -1.30,  2.03
  4.43,  4.92, -0.09, -3.30,  3.66,  6.57,  5.69,  4.73,  1.17,  4.69,  3.74, -2.57,  3.67,  3.78,  4.54,  7.77, -4.66,  1.36,  0.15,  5.97,  8.68,  0.42,  3.73,  7.87,  0.60, -4.10, -0.19,  2.05, 10.50,  4.00, -6.36, -0.22, -2.74, -0.00,  4.62,  2.55,  3.66,  5.77, -1.20,  2.45
  5.34,  4.24, -1.47, -2.69,  2.69,  8.02,  6.07,  3.13,  1.29,  4.82,  3.11, -2.23,  3.75,  5.33,  5.35,  5.50, -4.92,  3.05,  1.76,  6.33,  8.41, -0.17,  3.93,  7.71, -1.92, -3.23, -0.30,  2.19, 10.58, -0.34, -6.55,  1.54, -1.96, -0.07,  4.77,  3.71,  3.99,  5.08, -1.08,  2.75
  6.12,  3.06, -2.47, -2.03,  1.74,  8.93,  6.16,  1.22,  1.48,  5.02,  2.53, -1.89,  3.63,  6.83,  5.58,  2.66, -4.72,  3.59,  3.99,  7.02,  7.30, -0.78,  4.14,  7.24, -3.81, -1.55, -0.49,  2.22, 10.25, -4.03, -4.87,  1.65, -0.99,  0.10,  4.93,  4.88,  4.13,  4.17, -0.91,  2.96
  6.66,  1.50, -2.87, -1.42,  1.05,  9.40,  5.75, -0.66,  1.78,  5.32,  1.94, -1.59,  3.40,  8.09,  4.84, -0.17, -4.21,  2.96,  6.13,  7.78,  5.09, -1.33,  4.29,  6.59, -4.84,  0.49, -0.24,  2.29,  9.61, -6.24, -2.04,  1.19, -0.29,  0.38,  5.15,  5.98,  3.95,  3.11, -0.66,  3.10
  6.91, -0.16, -2.59, -0.98,  0.68,  9.60,  4.78, -2.20,  2.06,  5.75,  1.33, -1.30,  3.14,  8.96,  3.08, -2.21, -3.51,  1.67,  7.58,  8.20,  1.94, -1.52,  4.27,  5.92, -5.09,  2.34,  0.70,  2.62,  8.72, -6.85,  1.04,  1.39,  0.17,  0.74,  5.46,  6.88,  3.29,  2.12, -0.31,  3.24
  6.82, -1.62, -1.73, -0.70,  0.56,  9.67,  3.36, -3.21,  2.09,  6.24,  0.70, -0.99,  2.92,  9.37,  0.76, -2.87, -2.83,  0.34,  8.15,  7.89, -1.44, -1.09,  4.11,  5.28, -4.77,  3.63,  2.22,  3.22,  7.54, -6.36,  3.42,  2.50,  0.42,  1.16,  5.90,  7.42,  2.13,  1.43,  0.14,  3.45
  6.42, -2.69, -0.48, -0.42,  0.62,  9.67,  1.68, -3.61,  1.71,  6.70,  0.19, -0.63,  2.81,  9.37, -1.39, -2.14, -2.32, -0.63,  8.06,  6.81, -4.16, -0.19,  4.05,  4.66, -4.16,  4.24,  4.07,  3.87,  5.98, -5.47,  4.67,  4.05,  0.34,  1.55,  6.48,  7.46,  0.64,  1.26,  0.67,  3.77
  5.72, -3.29,  0.86,  0.03,  0.88,  9.63, -0.03, -3.37,  0.97,  7.00, -0.02, -0.22,  2.88,  9.06, -2.81, -0.44, -1.89, -1.16,  7.69,  5.28, -5.83,  0.67,  4.37,  3.98, -3.54,  4.31,  5.93,  4.23,  4.08, -4.62,  4.91,  5.47, -0.02,  1.88,  7.14,  6.86, -0.90,  1.63,  1.31,  4.20
  4.71, -3.50,  2.02,  0.74,  1.37,  9.48, -1.53, -2.45,  0.18,  7.13,  0.18,  0.17,  3.12,  8.55, -3.32,  1.57, -1.36, -1.27,  7.34,  3.57, -6.59,  0.94,  4.97,  3.24, -3.06,  3.98,  7.55,  4.03,  2.02, -3.93,  4.45,  6.53, -0.42,  2.16,  7.83,  5.60, -2.16,  2.28,  2.21,  4.66
  3.38, -3.42,  2.80,  1.72,  2.09,  9.12, -2.64, -0.97, -0.22,  7.17,  0.70,  0.48,  3.48,  7.95, -3.09,  3.36, -0.65, -1.05,  7.15,  1.84, -6.72,  0.45,  5.47,  2.54, -2.73,  3.43,  8.76,  3.16,  0.21, -3.32,  3.60,  7.21, -0.59,  2.42,  8.42,  3.77, -2.95,  2.79,  3.43,  5.02
  1.77, -3.13,  3.10,  2.88,  3.03,  8.40, -3.26,  0.77,  0.14,  7.20,  1.30,  0.67,  3.89,  7.35, -2.42,  4.65,  0.15, -0.65,  7.14,  0.15, -6.34, -0.64,  5.57,  2.12, -2.48,  2.78,  9.50,  1.82, -0.90, -2.79,  2.65,  7.63, -0.38,  2.66,  8.79,  1.60, -3.17,  2.82,  4.79,  5.10
  0.05, -2.67,  2.98,  4.09,  4.07,  7.19, -3.46,  2.30,  1.33,  7.23,  1.65,  0.80,  4.29,  6.83, -1.57,  5.46,  0.93, -0.18,  7.20, -1.38, -5.37, -1.96,  5.18,  2.12, -2.27,  2.16,  9.85,  0.44, -1.13, -2.32,  1.81,  7.91,  0.25,  2.91,  8.83, -0.59, -2.76,  2.35,  5.97,  4.78
 -1.47, -2.09,  2.60,  5.24,  5.07,  5.40, -3.44,  3.27,  3.14,  7.13,  1.49,  0.94,  4.69,  6.45, -0.71,  5.88,  1.60,  0.31,  7.23, -2.57, -3.75, -3.01,  4.47,  2.49, -2.10,  1.63,  9.95, -0.55, -0.62, -1.89,  1.20,  8.12,  1.24,  3.18,  8.45, -2.44, -1.73,  1.75,  6.75,  4.07
 -2.53, -1.49,  2.19,  6.21,  5.73,  3.10, -3.29,  3.53,  5.12,  6.70,  0.76,  1.16,  5.11,  6.21,  0.05,  6.05,  2.17,  0.80,  7.13, -3.21, -1.67, -3.41,  3.77,  3.01, -1.96,  1.23,  9.94, -0.91,  0.24, -1.42,  0.85,  8.28,  2.49,  3.40,  7.63, -3.63, -0.28,  1.56,  7.17,  3.01
 -2.99, -0.98,  1.91,  7.00,  5.77,  0.57, -2.96,  3.11,  6.81,  5.84, -0.33,  1.48,  5.63,  6.05,  0.65,  6.08,  2.65,  1.26,  6.88, -3.22,  0.44, -3.06,  3.36,  3.49, -1.87,  0.94,  9.90, -0.67,  1.08, -0.91,  0.76,  8.43,  3.84,  3.42,  6.46, -4.10,  1.13,  2.13,  7.37,  1.62
 -2.77, -0.70,  1.80,  7.61,  4.99, -1.72, -2.34,  2.31,  7.93,  4.64, -1.40,  1.76,  6.29,  5.92,  1.04,  6.05,  3.09,  1.68,  6.51, -2.71,  2.18, -2.10,  3.28,  3.83, -1.83,  0.73,  9.87,  0.01,  1.60, -0.40,  0.89,  8.61,  5.06,  3.04,  5.17, -3.97,  2.08,  3.34,  7.27, -0.09
 -1.87, -0.59,  1.79,  8.06,  3.46, -3.29, -1.54,  1.57,  8.49,  3.30, -2.18,  1.82,  7.06,  5.80,  1.20,  6.00,  3.54,  2.03,  6.08, -1.90,  3.35, -0.84,  3.43,  3.98, -1.87,  0.55,  9.85,  0.91,  1.69,  0.06,  1.18,  8.87,  5.89,  2.16,  4.12, -3.46,  2.47,  4.78,  6.63, -1.89
 -0.55, -0.43,  1.85,  8.32,  1.49, -3.88, -0.88,  1.18,  8.72,  1.95, -2.56,  1.55,  7.78,  5.72,  1.12,  5.98,  4.05,  2.29,  5.61, -0.98,  4.00,  0.49,  3.65,  3.87, -1.98,  0.36,  9.83,  1.78,  1.36,  0.45,  1.61,  9.22,  6.07,  0.91,  3.61, -2.73,  2.50,  6.05,  5.32, -3.36
  0.73,  0.02,  2.06,  8.37, -0.52, -3.51, -0.56,  1.09,  8.79,  0.67, -2.52,  1.01,  8.32,  5.72,  0.88,  6.01,  4.65,  2.44,  5.17, -0.07,  4.31,  1.73,  3.83,  3.49, -2.12,  0.12,  9.79,  2.47,  0.73,  0.80,  2.18,  9.63,  5.40, -0.39,  3.72, -1.81,  2.45,  6.95,  3.43, -4.19
  1.49,  0.79,  2.48,  8.15, -2.21, -2.34, -0.50,  1.13,  8.78, -0.44, -2.04,  0.41,  8.58,  5.84,  0.55,  6.08,  5.32,  2.45,  4.75,  0.79,  4.45,  2.78,  3.90,  2.87, -2.24, -0.20,  9.69,  2.92, -0.08,  1.15,  2.92, 10.00,  3.88, -1.33,  4.19, -0.68,  2.52,  7.44,  1.27, -4.29
  1.61,  1.67,  3.12,  7.58, -3.38, -0.68, -0.37,  1.23,  8.72, -1.23, -1.18,  0.03,  8.62,  6.02,  0.19,  6.17,  6.05,  2.28,  4.39,  1.61,  4.55,  3.62,  3.78,  2.09, -2.25, -0.58,  9.51,  3.11, -0.91,  1.47,  3.85, 10.14,  1.66, -1.66,  4.58,  0.64,  2.78,  7.49, -0.86, -3.75
  1.32,  2.47,  3.93,  6.60, -3.98,  1.06,  0.09,  1.49,  8.60, -1.62, -0.12,  0.10,  8.60,  6.11, -0.14,  6.26,  6.79,  1.94,  4.11,  2.44,  4.69,  4.19,  3.42,  1.30, -2.11, -0.99,  9.23,  3.11, -1.66,  1.71,  4.93,  9.76, -0.92, -1.29,  4.68,  2.03,  3.20,  7.05, -2.64, -2.66
  1.07,  3.10,  4.78,  5.20, -4.13,  2.48,  1.00,  1.97,  8.39, -1.69,  0.94,  0.70,  8.66,  5.94, -0.42,  6.33,  7.46,  1.44,  3.95,  3.31,  4.89,  4.43,  2.83,  0.66, -1.82, -1.33,  8.89,  2.99, -2.28,  1.78,  6.05,  8.61, -3.35, -0.36,  4.66,  3.29,  3.69,  6.08, -3.87, -1.27
  1.20,  3.65,  5.47,  3.46, -4.01,  3.29,  2.26,  2.67,  8.00, -1.57,  1.85,  1.77,  8.87,  5.29, -0.68,  6.35,  8.01,  0.85,  3.92,  4.28,  5.13,  4.28,  2.10,  0.29, -1.43, -1.53,  8.53,  2.77, -2.76,  1.62,  7.00,  6.64, -5.18,  0.65,  4.90,  4.38,  4.01,  4.65, -4.47,  0.07
  1.77,  4.22,  5.78,  1.53, -3.69,  3.44,  3.70,  3.54,  7.32, -1.44,  2.53,  3.21,  9.12,  3.99, -0.86,  6.30,  8.42,  0.25,  4.03,  5.37,  5.28,  3.68,  1.41,  0.22, -1.00, -1.55,  8.21,  2.45, -3.12,  1.25,  7.64,  4.11, -6.22,  1.05,  5.54,  5.33,  3.87,  2.98, -4.50,  0.97
  2.59,  4.88,  5.52, -0.38, -3.19,  3.02,  5.10,  4.52,  6.20, -1.39,  2.99,  4.87,  9.10,  1.99, -0.86,  6.14,  8.66, -0.25,  4.22,  6.56,  5.14,  2.66,  0.96,  0.37, -0.60, -1.38,  7.98,  2.03, -3.36,  0.70,  7.95,  1.48, -6.47,  0.42,  6.14,  6.23,  3.02,  1.50, -4.15,  1.32
  3.44,  5.59,  4.55, -1.99, -2.50,  2.30,  6.26,  5.45,  4.55, -1.42,  3.21,  6.58,  8.36, -0.49, -0.54,  5.95,  8.71, -0.58,  4.44,  7.74,  4.47,  1.44,  0.86,  0.63, -0.23, -1.08,  7.85,  1.48, -3.45,  0.01,  8.03, -0.78, -5.86, -1.00,  6.07,  7.10,  1.57,  0.62, -3.61,  1.27
  4.19,  6.18,  2.88, -2.97, -1.76,  1.63,  7.10,  6.08,  2.41, -1.40,  3.18,  8.05,  6.56, -2.87, -0.00,  5.92,  8.56, -0.74,  4.62,  8.76,  3.16,  0.38,  1.07,  0.95,  0.10, -0.65,  7.80,  0.82, -3.35, -0.74,  8.00, -2.24, -4.42, -2.39,  5.09,  7.83,  0.02,  0.57, -3.03,  1.06
  4.81,  6.45,  0.76, -3.14, -1.22,  1.19,  7.66,  6.11,  0.08, -1.13,  2.95,  9.03,  3.76, -4.48,  0.22,  6.12,  8.25, -0.86,  4.76,  9.42,  1.34, -0.12,  1.40,  1.31,  0.40, -0.15,  7.81,  0.11, -3.00, -1.49,  7.97, -2.65, -2.48, -3.06,  3.66,  8.32, -0.98,  1.22, -2.43,  0.91
  5.34,  6.22, -1.36, -2.48, -0.96,  0.96,  8.03,  5.41, -2.01, -0.54,  2.78,  9.39,  0.52, -4.82, -0.35,  6.22,  7.96, -0.97,  4.85,  9.65, -0.61,  0.14,  1.72,  1.68,  0.66,  0.41,  7.81, -0.58, -2.35, -2.10,  7.94, -2.02, -0.67, -2.94,  2.38,  8.59, -1.07,  2.12, -1.76,  0.91
  5.81,  5.43, -3.04, -1.23, -0.80,  0.87,  8.28,  4.06, -3.47,  0.14,  2.92,  9.21, -2.39, -3.68, -1.43,  5.78,  7.93, -0.98,  4.92,  9.46, -2.21,  1.07,  2.13,  2.01,  0.91,  1.01,  7.76, -1.15, -1.41, -2.42,  7.89, -0.66,  0.47, -2.42,  1.51,  8.74, -0.38,  2.79, -1.07,  1.05
  6.23,  4.15, -4.04,  0.18, -0.48,  0.93,  8.43,  2.31, -4.15,  0.52,  3.40,  8.56, -4.37, -1.29, -2.06,  4.95,  8.18, -0.70,  5.02,  8.93, -3.19,  2.31,  2.82,  2.22,  1.14,  1.63,  7.62, -1.52, -0.28, -2.29,  7.78,  0.94,  0.77, -1.88,  0.98,  8.84,  0.76,  2.97, -0.49,  1.27
  6.56,  2.57, -4.39,  1.30,  0.14,  1.20,  8.49,  0.42, -4.09,  0.41,  3.93,  7.56, -5.17,  1.52, -1.51,  4.33,  8.51, -0.07,  5.16,  8.13, -3.56,  3.46,  3.88,  2.22,  1.32,  2.26,  7.36, -1.66,  0.87, -1.65,  7.65,  2.27,  0.37, -1.42,  0.66,  8.92,  1.99,  2.60, -0.07,  1.55
  6.76,  0.86, -4.20,  1.87,  0.98,  1.71,  8.39, -1.34, -3.30, -0.05,  4.24,  6.52, -5.00,  3.79,  0.21,  4.29,  8.70,  0.73,  5.28,  7.14, -3.50,  4.22,  5.15,  1.95,  1.45,  2.88,  7.01, -1.60,  1.88, -0.55,  7.60,  2.97, -0.41, -0.96,  0.50,  8.97,  3.00,  1.77,  0.24,  1.89
  6.78, -0.79, -3.61,  1.90,  1.89,  2.46,  8.00, -2.77, -1.88, -0.47,  4.30,  5.67, -4.30,  5.07,  2.61,  4.74,  8.60,  1.43,  5.30,  6.02, -3.22,  4.54,  6.38,  1.43,  1.56,  3.51,  6.59, -1.43,  2.67,  0.89,  7.62,  2.85, -1.21, -0.42,  0.54,  9.02,  3.57,  0.68,  0.54,  2.29
  6.56, -2.22, -2.68,  1.61,  2.71,  3.39,  7.20, -3.71, -0.09, -0.41,  4.33,  5.07, -3.44,  5.49,  5.20,  5.46,  8.01,  1.82,  5.19,  4.91, -2.86,  4.50,  7.38,  0.76,  1.71,  4.14,  6.11, -1.23,  3.24,  2.53,  7.58,  1.92, -1.68,  0.12,  0.83,  9.09,  3.54, -0.43,  0.90,  2.80
