  0.14,  4.24,  6.26, -1.09, -1.38, -0.27, -0.58,  5.41,  9.51,  2.29,  4.85,  2.18, -1.62,  4.61,  7.05,  5.72,  5.95,  1.50,  1.04,  2.44,  5.87,  6.82,  0.09,  3.17,  5.36, -2.87, -0.61, -0.59,  8.54,  2.91, -5.46,  1.21,  1.32,  3.25,  7.54, -1.33, -3.17, -2.40, 12.25,  1.48
 -0.37,  4.42,  6.00, -2.22, -0.41,  0.08, -0.19,  5.35, 10.13,  2.14,  4.14,  1.67, -1.15,  4.37,  8.70,  6.04,  4.05,  0.64,  1.25,  3.01,  6.67,  5.98, -0.46,  3.41,  5.03, -3.17,  0.65, -0.15,  8.47,  1.04, -5.49,  1.59,  2.30,  3.99,  6.85, -3.00, -1.50, -3.53, 11.31,  3.52
 -1.32,  4.54,  5.70, -2.95,  0.71,  0.50,  0.28,  5.50, 10.52,  1.62,  3.50,  1.46, -0.67,  4.21, 10.08,  5.48,  1.69,  0.37,  1.59,  3.71,  7.38,  4.68, -0.96,  3.65,  4.75, -3.18,  1.71,  0.93,  8.41, -0.91, -4.85,  1.21,  3.26,  4.83,  5.53, -3.94,  0.64, -3.27, 10.31,  5.16
 -2.30,  4.70,  5.51, -3.33,  1.81,  1.10,  0.82,  5.88, 10.57,  0.71,  3.19,  1.51, -0.18,  4.20, 11.02,  3.74, -0.32,  0.64,  1.99,  4.54,  7.81,  2.89, -1.25,  3.82,  4.55, -3.00,  2.47,  2.45,  8.05, -2.86, -3.53,  0.41,  3.87,  5.66,  3.67, -4.19,  2.43, -1.62,  9.71,  5.65
 -3.05,  4.84,  5.47, -3.44,  2.77,  1.95,  1.45,  6.47, 10.15, -0.41,  3.36,  1.82,  0.30,  4.42, 11.37,  1.12, -1.17,  0.99,  2.52,  5.47,  7.71,  0.76, -1.15,  3.86,  4.41, -2.71,  2.91,  4.10,  7.00, -4.51, -1.60, -0.18,  4.11,  6.26,  1.51, -3.98,  3.31,  0.84,  9.56,  4.69
 -3.34,  4.69,  5.56, -3.32,  3.53,  3.05,  2.21,  7.17,  9.11, -1.51,  3.94,  2.39,  0.78,  4.84, 11.02, -1.62, -0.58,  1.19,  3.16,  6.45,  6.79, -1.35, -0.66,  3.86,  4.28, -2.37,  3.09,  5.56,  5.12, -5.52,  0.42, -0.02,  4.24,  6.46, -0.65, -3.46,  3.24,  3.35,  9.49,  2.35
 -2.98,  4.10,  5.69, -2.94,  4.05,  4.38,  3.16,  7.80,  7.35, -2.34,  4.65,  3.29,  1.24,  5.37,  9.93, -3.68,  1.05,  1.60,  3.84,  7.30,  4.91, -2.98, -0.03,  3.96,  4.11, -2.02,  3.13,  6.61,  2.61, -5.80,  1.76,  0.95,  4.52,  6.10, -2.52, -2.62,  2.58,  5.35,  8.93, -0.82
 -1.91,  3.31,  5.78, -2.26,  4.32,  5.86,  4.33,  7.98,  4.93, -2.75,  5.10,  4.50,  1.70,  5.87,  8.25, -4.74,  2.85,  2.75,  4.60,  7.63,  2.25, -3.74,  0.28,  4.22,  3.90, -1.72,  3.10,  7.15, -0.09, -5.43,  1.96,  2.29,  4.97,  5.06, -3.89, -1.57,  1.90,  6.61,  7.52, -3.84
 -0.62,  2.90,  5.81, -1.38,  4.43,  7.41,  5.58,  7.21,  2.18, -2.69,  5.02,  5.85,  2.25,  6.16,  6.20, -5.03,  3.95,  4.70,  5.45,  6.93, -0.61, -3.45,  0.02,  4.47,  3.72, -1.48,  3.08,  7.23, -2.53, -4.40,  1.25,  3.39,  5.48,  3.37, -4.61, -0.57,  1.63,  7.31,  5.25, -5.85
  0.08,  3.03,  5.81, -0.49,  4.50,  8.96,  6.40,  5.09, -0.14, -2.25,  4.50,  7.13,  2.97,  6.06,  4.02, -4.92,  3.96,  7.00,  6.11,  4.80, -2.75, -2.37, -0.49,  4.57,  3.68, -1.28,  3.08,  6.95, -4.33, -2.70,  0.33,  3.96,  5.88,  1.25, -4.67, -0.01,  1.80,  7.68,  2.44, -6.64
 -0.24,  3.28,  5.91,  0.32,  4.66, 10.34,  5.98,  2.00, -1.20, -1.78,  3.84,  8.27,  3.81,  5.36,  1.92, -4.60,  2.98,  8.94,  6.06,  1.56, -3.48, -1.26, -0.75,  4.56,  3.77, -1.09,  3.15,  6.44, -5.29, -0.60, -0.02,  4.19,  6.00, -0.90, -4.10, -0.00,  2.13,  7.78, -0.51, -6.27
 -1.22,  3.10,  6.24,  1.17,  5.00, 11.24,  3.82, -0.65, -0.96, -1.47,  3.26,  9.26,  4.50,  3.89,  0.26, -4.11,  1.41,  9.98,  5.06, -1.64, -2.91, -0.70, -0.68,  4.56,  3.92, -0.90,  3.28,  5.81, -5.48,  1.39,  0.58,  4.43,  5.66, -2.72, -2.96, -0.32,  2.33,  7.60, -3.05, -4.81
 -1.98,  2.52,  6.78,  2.27,  5.54, 11.19,  0.43, -1.49, -0.32, -1.14,  2.84, 10.08,  4.60,  1.86, -0.56, -3.50, -0.18, 10.13,  3.52, -3.79, -1.72, -0.52, -0.46,  4.60,  4.07, -0.70,  3.45,  5.18, -5.15,  2.82,  2.00,  4.78,  4.73, -3.95, -1.49, -0.53,  2.40,  7.21, -4.70, -2.42
 -1.86,  2.00,  7.38,  3.81,  6.17,  9.80, -2.79, -0.39,  0.08, -0.71,  2.61, 10.66,  3.81, -0.13, -0.45, -2.89, -1.42,  9.79,  2.03, -4.71, -0.58, -0.32, -0.16,  4.69,  4.19, -0.50,  3.65,  4.58, -4.58,  3.54,  3.84,  5.02,  3.16, -4.48, -0.10, -0.36,  2.49,  6.71, -5.27,  0.30
 -0.86,  1.86,  7.98,  5.69,  6.42,  7.03, -4.68,  1.54,  0.58, -0.26,  2.62, 10.98,  2.19, -1.37,  0.18, -2.35, -2.20,  9.34,  0.95, -4.78,  0.21,  0.06,  0.20,  4.86,  4.28, -0.29,  3.86,  4.03, -3.99,  3.67,  5.68,  4.81,  1.16, -4.36,  0.80,  0.19,  2.72,  6.13, -4.95,  2.66
  0.70,  2.13,  8.62,  7.47,  5.51,  3.64, -5.07,  2.90,  1.50,  0.16,  2.86, 11.00,  0.18, -1.53,  0.81, -1.87, -2.59,  8.96,  0.32, -4.41,  0.66,  0.56,  0.65,  5.09,  4.32, -0.10,  4.06,  3.55, -3.48,  3.39,  7.21,  3.88, -0.78, -3.79,  1.07,  0.90,  3.10,  5.50, -4.15,  4.24
  2.45,  2.74,  9.35,  8.34,  2.98,  1.12, -4.60,  3.19,  2.62,  0.53,  3.26, 10.68, -1.67, -0.69,  1.22, -1.46, -2.71,  8.68,  0.06, -3.87,  0.88,  1.11,  1.19,  5.38,  4.26,  0.07,  4.26,  3.10, -3.08,  2.91,  8.23,  2.31, -2.05, -3.07,  0.96,  1.59,  3.59,  4.81, -3.21,  5.08
  4.26,  3.73, 10.00,  7.41, -0.30,  0.65, -3.93,  2.93,  3.63,  0.96,  3.75, 10.01, -2.97,  0.77,  1.56, -1.19, -2.64,  8.47,  0.07, -3.31,  0.99,  1.69,  1.83,  5.71,  4.07,  0.21,  4.43,  2.69, -2.78,  2.35,  8.78,  0.54, -2.34, -2.47,  0.74,  2.18,  4.14,  4.09, -2.36,  5.38
  6.12,  5.13, 10.07,  4.48, -2.58,  1.72, -3.10,  2.66,  4.49,  1.55,  4.28,  9.02, -3.56,  2.38,  2.05, -1.10, -2.49,  8.28,  0.26, -2.81,  1.07,  2.26,  2.60,  6.03,  3.71,  0.33,  4.59,  2.31, -2.55,  1.80,  8.99, -0.90, -1.71, -2.05,  0.60,  2.68,  4.69,  3.32, -1.68,  5.37
  8.11,  6.72,  8.59,  0.55, -2.98,  2.74, -1.93,  2.60,  5.23,  2.33,  4.79,  7.74, -3.60,  3.72,  2.71, -1.30, -2.31,  8.09,  0.55, -2.42,  1.13,  2.84,  3.49,  6.25,  3.12,  0.45,  4.73,  1.94, -2.36,  1.28,  9.03, -1.65, -0.52, -1.66,  0.59,  3.13,  5.18,  2.51, -1.16,  5.21
 10.15,  7.55,  4.92, -2.43, -2.28,  3.03, -0.69,  2.70,  5.89,  3.24,  5.13,  6.23, -3.31,  4.59,  3.36, -1.80, -2.17,  7.84,  0.90, -2.15,  1.20,  3.45,  4.50,  6.25,  2.30,  0.62,  4.86,  1.58, -2.17,  0.80,  9.01, -1.57,  0.74, -1.18,  0.73,  3.58,  5.55,  1.65, -0.73,  5.03
 11.90,  6.22,  0.22, -3.07, -1.86,  3.00,  0.45,  2.95,  6.52,  4.18,  5.12,  4.60, -2.84,  5.04,  3.80, -2.55, -2.10,  7.51,  1.27, -2.00,  1.26,  4.10,  5.56,  5.85,  1.31,  0.88,  5.00,  1.22, -1.97,  0.39,  8.98, -0.81,  1.70, -0.60,  0.97,  4.07,  5.74,  0.76, -0.35,  4.92
 12.82,  2.38, -2.68, -2.11, -1.95,  2.91,  1.54,  3.39,  7.14,  4.95,  4.57,  3.06, -2.27,  5.18,  3.90, -3.40, -2.10,  7.08,  1.64, -1.94,  1.30,  4.79,  6.57,  4.86,  0.31,  1.21,  5.16,  0.83, -1.73,  0.04,  8.95,  0.38,  2.11, -0.06,  1.27,  4.59,  5.67, -0.14,  0.05,  4.99
 12.52, -2.22, -2.19, -1.35, -1.92,  2.80,  2.64,  4.08,  7.73,  5.22,  3.48,  1.90, -1.64,  5.19,  3.63, -4.20, -2.17,  6.54,  2.02, -1.94,  1.32,  5.52,  7.33,  3.22, -0.43,  1.53,  5.35,  0.42, -1.42, -0.21,  8.89,  1.70,  1.95,  0.38,  1.63,  5.13,  5.30, -0.98,  0.44,  5.30
 11.04, -5.41,  0.82, -0.94, -1.64,  2.67,  3.75,  5.09,  8.15,  4.66,  2.13,  1.32, -0.99,  5.21,  3.03, -4.82, -2.31,  5.87,  2.39, -1.99,  1.29,  6.24,  7.61,  1.08, -0.64,  1.75,  5.54,  0.03, -1.02, -0.32,  8.80,  2.85,  1.32,  0.71,  2.04,  5.66,  4.59, -1.70,  0.77,  5.83
  8.80, -6.49,  4.27,  0.12, -1.18,  2.60,  4.87,  6.40,  8.03,  3.17,  1.08,  1.29, -0.33,  5.30,  2.16, -5.17, -2.51,  5.09,  2.77, -2.03,  1.22,  6.91,  7.20, -1.15, -0.21,  1.93,  5.69, -0.30, -0.54, -0.26,  8.70,  3.60,  0.39,  1.03,  2.55,  6.13,  3.53, -2.23,  0.92,  6.44
  6.36, -6.24,  6.51,  1.97, -0.89,  2.65,  6.06,  7.79,  6.86,  1.11,  0.76,  1.52,  0.39,  5.43,  1.07, -5.16, -2.76,  4.18,  3.16, -2.04,  1.13,  7.47,  6.07, -2.99,  0.66,  2.31,  5.74, -0.55,  0.00,  0.03,  8.64,  3.82, -0.61,  1.37,  3.19,  6.45,  2.13, -2.48,  0.81,  6.95
  4.16, -5.58,  7.24,  3.95, -1.09,  2.73,  7.38,  8.75,  4.24, -0.61,  1.06,  1.87,  1.14,  5.50, -0.12, -4.71, -3.01,  3.19,  3.55, -1.97,  1.04,  7.88,  4.39, -4.15,  1.46,  3.09,  5.61, -0.80,  0.57,  0.55,  8.65,  3.46, -1.47,  1.69,  3.99,  6.48,  0.50, -2.35,  0.47,  7.25
  2.38, -4.94,  6.89,  5.50, -1.67,  2.77,  8.77,  8.57,  0.55, -1.09,  1.41,  2.32,  1.90,  5.41, -1.27, -3.79, -3.19,  2.21,  3.93, -1.79,  0.99,  8.15,  2.44, -4.62,  1.74,  4.13,  5.27, -1.10,  1.14,  1.32,  8.71,  2.55, -2.03,  1.88,  4.90,  6.08, -1.14, -1.74,  0.07,  7.36
  1.00, -4.38,  5.95,  6.47, -2.28,  2.70, 10.04,  6.66, -2.94, -0.28,  1.60,  2.82,  2.67,  5.05, -2.22, -2.49, -3.18,  1.36,  4.26, -1.47,  1.00,  8.29,  0.47, -4.46,  1.33,  5.06,  4.76, -1.44,  1.67,  2.33,  8.71,  1.13, -2.16,  1.81,  5.76,  5.20, -2.53, -0.75, -0.11,  7.38
 -0.13, -3.81,  4.79,  6.97, -2.69,  2.49, 10.90,  3.28, -4.93,  0.75,  2.02,  3.31,  3.36,  4.36, -2.82, -1.00, -2.94,  0.76,  4.53, -1.01,  1.10,  8.31, -1.25, -3.69,  0.50,  5.60,  4.26, -1.74,  2.10,  3.55,  8.43, -0.60, -1.76,  1.55,  6.42,  3.93, -3.42,  0.35,  0.19,  7.41
 -1.20, -3.13,  3.63,  7.17, -2.81,  2.22, 11.24, -0.53, -4.96,  0.85,  2.69,  3.86,  3.85,  3.38, -3.04,  0.39, -2.46,  0.46,  4.76, -0.43,  1.31,  8.23, -2.52, -2.34, -0.27,  5.75,  3.90, -1.95,  2.37,  4.86,  7.63, -2.36, -0.80,  1.35,  6.81,  2.49, -3.78,  1.19,  1.01,  7.39
 -2.26, -2.23,  2.68,  7.20, -2.64,  1.96, 11.14, -3.56, -3.19,  0.17,  3.17,  4.56,  4.02,  2.21, -2.91,  1.48, -1.79,  0.42,  4.96,  0.23,  1.62,  8.01, -3.18, -0.62, -0.49,  5.75,  3.66, -2.07,  2.48,  6.08,  6.15, -3.77,  0.46,  1.60,  7.00,  1.00, -3.67,  1.55,  2.11,  7.17
 -3.23, -1.11,  2.13,  7.15, -2.30,  1.79, 10.81, -4.95, -0.27, -0.10,  3.39,  5.37,  3.80,  1.01, -2.55,  2.20, -1.02,  0.57,  5.15,  0.94,  2.01,  7.67, -3.23,  1.09,  0.04,  5.81,  3.36, -2.15,  2.43,  7.05,  4.08, -4.60,  1.47,  2.47,  6.96, -0.51, -3.17,  1.47,  3.18,  6.65
 -3.95,  0.07,  2.15,  7.03, -1.91,  1.74, 10.44, -4.59,  2.61,  0.80,  3.67,  6.05,  3.15, -0.02, -2.06,  2.61, -0.22,  0.84,  5.36,  1.67,  2.44,  7.22, -2.83,  2.45,  1.21,  5.94,  2.80, -2.19,  2.25,  7.68,  1.71, -4.79,  1.74,  3.68,  6.56, -2.03, -2.28,  1.14,  3.99,  5.84
 -4.33,  1.05,  2.76,  6.80, -1.65,  1.75, 10.14, -3.02,  4.51,  2.53,  4.07,  6.33,  2.09, -0.67, -1.58,  2.83,  0.56,  1.22,  5.58,  2.41,  2.85,  6.66, -2.21,  3.34,  2.76,  5.97,  1.84, -2.13,  1.95,  7.97, -0.55, -4.32,  1.23,  4.71,  5.75, -3.33, -1.10,  0.90,  4.53,  4.87
 -4.44,  1.63,  3.75,  6.38, -1.65,  1.78, 10.01, -0.89,  5.33,  4.31,  4.46,  5.99,  0.85, -0.79, -1.16,  2.97,  1.32,  1.68,  5.83,  3.13,  3.19,  6.04, -1.53,  3.83,  4.37,  5.64,  0.55, -1.88,  1.57,  8.02, -2.31, -3.19,  0.36,  5.22,  4.74, -4.18,  0.14,  1.06,  4.92,  3.79
 -4.36,  1.70,  4.83,  5.73, -1.93,  1.74, 10.08,  1.33,  5.42,  5.64,  4.66,  5.03, -0.22, -0.46, -0.80,  3.10,  2.08,  2.23,  6.10,  3.76,  3.38,  5.39, -0.88,  4.07,  5.79,  4.72, -0.81, -1.37,  1.24,  7.94, -3.28, -1.53, -0.21,  5.37,  3.75, -4.55,  1.14,  1.71,  5.23,  2.56
 -4.10,  1.30,  5.70,  4.89, -2.39,  1.53, 10.35,  3.45,  5.06,  6.33,  4.55,  3.68, -0.85,  0.09, -0.41,  3.26,  2.85,  2.88,  6.38,  4.23,  3.37,  4.76, -0.26,  4.23,  6.82,  3.17, -1.82, -0.73,  1.10,  7.81, -3.40,  0.28, -0.07,  5.46,  2.80, -4.57,  1.71,  2.73,  5.40,  1.15
 -3.59,  0.57,  6.20,  3.99, -2.88,  1.06, 10.68,  5.41,  4.31,  6.40,  4.17,  2.31, -1.00,  0.62,  0.08,  3.47,  3.67,  3.63,  6.63,  4.42,  3.17,  4.22,  0.37,  4.42,  7.33,  1.19, -2.15, -0.20,  1.22,  7.67, -2.87,  1.81,  0.78,  5.59,  1.77, -4.37,  1.80,  3.85,  5.29, -0.39
 -2.74, -0.22,  6.35,  3.18, -3.32,  0.30, 10.87,  7.14,  3.09,  6.06,  3.75,  1.20, -0.83,  1.05,  0.66,  3.75,  4.52,  4.46,  6.75,  4.25,  2.83,  3.87,  1.04,  4.71,  7.24, -0.82, -1.71,  0.08,  1.53,  7.53, -1.96,  2.85,  2.06,  5.62,  0.53, -3.99,  1.46,  4.80,  4.82, -1.85
 -1.63, -0.76,  6.31,  2.49, -3.67, -0.69, 10.62,  8.47,  1.44,  5.70,  3.52,  0.39, -0.49,  1.38,  1.29,  4.14,  5.44,  5.30,  6.57,  3.71,  2.51,  3.73,  1.79,  5.09,  6.53, -2.46, -0.69,  0.27,  1.92,  7.41, -0.95,  3.44,  3.42,  5.27, -0.83, -3.37,  0.82,  5.42,  4.07, -2.97
 -0.43, -0.80,  6.26,  1.85, -3.89, -1.75,  9.73,  9.35, -0.24,  5.66,  3.60, -0.27, -0.08,  1.68,  1.97,  4.68,  6.44,  5.98,  5.92,  2.93,  2.37,  3.81,  2.62,  5.46,  5.25, -3.50,  0.54,  0.64,  2.37,  7.35,  0.02,  3.74,  4.58,  4.40, -2.06, -2.50,  0.16,  5.71,  3.22, -3.61
  0.60, -0.32,  6.30,  1.13, -3.93, -2.71,  8.15,  9.89, -1.32,  6.03,  3.89, -0.90,  0.37,  2.01,  2.70,  5.42,  7.44,  6.17,  4.70,  2.20,  2.46,  4.07,  3.49,  5.65,  3.53, -3.91,  1.53,  1.34,  2.94,  7.32,  0.83,  3.90,  5.36,  3.02, -2.85, -1.53, -0.26,  5.80,  2.42, -3.83
  1.33,  0.58,  6.38,  0.25, -3.67, -3.39,  6.04, 10.37, -1.28,  6.54,  4.14, -1.58,  0.85,  2.44,  3.53,  6.41,  8.27,  5.50,  3.16,  1.84,  2.76,  4.51,  4.33,  5.42,  1.62, -3.81,  1.99,  2.30,  3.67,  7.24,  1.42,  4.01,  5.70,  1.38, -3.04, -0.69, -0.32,  5.86,  1.71, -3.74
  1.70,  1.69,  6.35, -0.77, -2.97, -3.68,  3.70, 10.93,  0.15,  6.82,  3.92, -2.24,  1.32,  3.03,  4.54,  7.61,  8.48,  3.74,  1.88,  1.92,  3.23,  5.10,  4.99,  4.61, -0.12, -3.34,  1.92,  3.33,  4.59,  7.03,  1.71,  4.09,  5.60, -0.22, -2.67, -0.16, -0.09,  5.95,  1.04, -3.46
  1.76,  2.81,  6.09, -1.77, -1.82, -3.57,  1.49, 11.39,  2.78,  6.34,  2.87, -2.61,  1.65,  3.83,  5.83,  8.79,  7.39,  1.34,  1.42,  2.29,  3.86,  5.77,  5.24,  3.21, -1.30, -2.71,  1.54,  4.25,  5.70,  6.55,  1.69,  4.16,  5.19, -1.52, -1.91,  0.13,  0.31,  6.05,  0.40, -3.04
  1.63,  3.78,  5.55, -2.55, -0.36, -3.16, -0.27, 11.42,  5.80,  4.42,  1.28, -2.50,  1.68,  4.80,  7.50,  9.30,  4.57, -0.60,  1.67,  2.87,  4.64,  6.40,  4.82,  1.54, -1.72, -2.11,  1.13,  5.00,  6.90,  5.67,  1.37,  4.25,  4.60, -2.41, -0.98,  0.34,  0.77,  6.14, -0.22, -2.52
  1.43,  4.54,  4.79, -2.99,  1.15, -2.58, -1.38, 10.82,  7.92,  1.03,  0.37, -2.04,  1.48,  5.79,  9.41,  8.10,  0.65, -1.11,  1.94,  3.66,  5.56,  6.72,  3.58,  0.14, -1.49, -1.63,  0.84,  5.59,  7.99,  4.26,  0.93,  4.39,  3.95, -2.91, -0.04,  0.63,  1.27,  6.18, -0.79, -1.89
  1.32,  5.10,  3.90, -3.10,  2.47, -1.94, -1.86,  9.82,  8.36, -2.55,  1.15, -1.47,  1.31,  6.70, 10.87,  4.41, -2.45, -0.48,  2.04,  4.54,  6.60,  6.35,  1.76, -0.51, -0.98, -1.22,  0.70,  6.06,  8.72,  2.36,  0.64,  4.58,  3.32, -3.11,  0.76,  1.08,  1.84,  6.12, -1.29, -1.17
  1.39,  5.51,  2.96, -2.94,  3.49, -1.29, -1.88,  8.84,  7.46, -4.85,  3.16, -0.46,  1.38,  7.54, 10.88, -0.84, -2.94, -0.12,  2.24,  5.47,  7.54,  4.97, -0.06, -0.37, -0.50, -0.82,  0.70,  6.49,  8.87,  0.21,  0.74,  4.80,  2.69, -3.09,  1.36,  1.69,  2.47,  5.91, -1.69, -0.38
  1.72,  5.82,  2.01, -2.63,  4.18, -0.64, -1.62,  8.14,  6.01, -5.66,  5.04,  1.37,  1.77,  8.29,  8.87, -5.29, -0.82, -0.24,  2.44,  6.51,  7.99,  2.56, -1.15,  0.17, -0.08, -0.40,  0.85,  6.91,  8.29, -1.83,  1.24,  5.11,  1.99, -2.94,  1.73,  2.45,  3.15,  5.47, -2.00,  0.41
  2.33,  5.99,  1.02, -2.23,  4.59, -0.00, -1.21,  7.74,  4.47, -5.59,  5.92,  3.81,  2.44,  8.72,  5.21, -7.44,  1.85,  0.45,  2.71,  7.56,  7.47, -0.33, -1.12,  0.61,  0.34,  0.01,  1.14,  7.34,  7.00, -3.44,  1.87,  5.58,  1.14, -2.67,  1.86,  3.28,  3.85,  4.74, -2.19,  1.10
  3.16,  5.97, -0.02, -1.76,  4.77,  0.62, -0.71,  7.59,  2.98, -5.25,  5.66,  6.40,  3.40,  8.37,  0.91, -7.62,  2.82,  2.14,  3.31,  8.36,  5.69, -2.76, -0.22,  0.90,  0.74,  0.42,  1.55,  7.75,  5.08, -4.50,  2.20,  6.17,  0.17, -2.28,  1.79,  4.11,  4.48,  3.69, -2.28,  1.60
  4.09,  5.65, -1.09, -1.26,  4.82,  1.23, -0.16,  7.58,  1.52, -4.86,  4.45,  8.73,  4.55,  6.63, -2.90, -6.58,  1.66,  3.70,  4.44,  8.57,  2.76, -3.97,  0.71,  1.32,  1.11,  0.82,  2.07,  8.04,  2.67, -4.99,  1.87,  6.72, -0.74, -1.70,  1.63,  4.86,  4.94,  2.34, -2.21,  1.85
  4.95,  5.00, -2.09, -0.77,  4.83,  1.83,  0.44,  7.59,  0.07, -4.38,  2.63, 10.37,  5.41,  3.30, -5.05, -4.99, -0.34,  4.26,  6.13,  7.73, -0.70, -3.77,  0.96,  1.88,  1.46,  1.22,  2.70,  8.07,  0.04, -4.79,  0.83,  7.05, -1.23, -0.96,  1.54,  5.50,  5.08,  0.82, -1.96,  1.85
  5.65,  4.03, -2.90, -0.38,  4.86,  2.45,  1.09,  7.50, -1.31, -3.58,  0.67, 11.02,  5.33, -0.74, -5.03, -3.74, -1.88,  3.79,  7.80,  5.55, -3.62, -2.56,  0.63,  2.37,  1.84,  1.62,  3.39,  7.66, -2.41, -3.69, -0.56,  7.12, -1.02, -0.20,  1.66,  6.05,  4.80, -0.66, -1.48,  1.71
  6.13,  2.83, -3.40, -0.20,  4.93,  3.12,  1.76,  7.19, -2.44, -2.31, -0.84, 10.82,  4.23, -3.93, -3.42, -3.18, -2.66,  2.65,  8.83,  2.50, -5.08, -1.28,  0.35,  2.73,  2.32,  2.06,  4.08,  6.72, -4.20, -1.73, -1.54,  7.05, -0.16,  0.36,  2.00,  6.53,  3.99, -1.85, -0.85,  1.61
  6.44,  1.50, -3.53, -0.28,  5.01,  3.92,  2.40,  6.58, -3.14, -0.68, -1.40, 10.40,  2.52, -5.52, -1.35, -2.86, -2.79,  1.28,  9.17, -0.36, -4.93, -0.66,  0.37,  3.05,  2.87,  2.53,  4.65,  5.28, -5.08,  0.49, -1.41,  7.02,  0.96,  0.64,  2.46,  6.91,  2.72, -2.57, -0.23,  1.70
  6.58,  0.14, -3.24, -0.58,  4.99,  4.88,  2.91,  5.65, -3.36,  0.92, -0.84, 10.20,  0.54, -5.68,  0.26, -2.40, -2.41,  0.09,  9.16, -2.19, -3.64, -0.61,  0.52,  3.37,  3.49,  3.05,  4.97,  3.53, -5.19,  2.18, -0.11,  7.06,  1.83,  0.70,  2.91,  7.12,  1.13, -2.72,  0.18,  2.01
  6.57, -1.12, -2.51, -0.93,  4.83,  5.95,  3.19,  4.45, -3.18,  2.11,  0.61, 10.09, -1.64, -4.77,  1.05, -1.78, -1.80, -0.68,  9.12, -2.77, -1.84, -0.62,  0.69,  3.73,  4.18,  3.56,  4.92,  1.72, -4.85,  2.90,  1.84,  7.08,  2.07,  0.67,  3.33,  7.10, -0.51, -2.29,  0.33,  2.42
  6.38, -2.13, -1.39, -1.10,  4.56,  7.02,  3.13,  3.15, -2.78,  2.73,  2.52,  9.57, -3.82, -2.98,  1.16, -1.17, -1.18, -1.02,  9.11, -2.27, -0.14, -0.36,  0.92,  4.13,  4.93,  3.95,  4.39,  0.11, -4.31,  2.72,  3.77,  6.99,  1.62,  0.70,  3.73,  6.81, -1.94, -1.38,  0.36,  2.83
  6.03, -2.78, -0.05, -0.90,  4.31,  7.92,  2.67,  1.95, -2.27,  2.87,  4.37,  8.19, -5.56, -0.65,  1.18, -0.67, -0.63, -1.02,  9.10, -1.09,  1.03,  0.12,  1.24,  4.61,  5.71,  4.03,  3.42, -1.04, -3.67,  2.00,  5.24,  6.76,  0.66,  0.89,  4.14,  6.24, -2.96, -0.19,  0.52,  3.23
  5.50, -3.05,  1.25, -0.25,  4.26,  8.52,  1.81,  1.11, -1.73,  2.77,  5.81,  5.94, -6.52,  1.48,  1.65, -0.30, -0.16, -0.76,  9.04,  0.35,  1.53,  0.62,  1.64,  5.17,  6.40,  3.61,  2.24, -1.60, -3.01,  1.14,  6.14,  6.41, -0.49,  1.22,  4.62,  5.40, -3.55,  1.03,  1.03,  3.65
  4.77, -3.03,  2.31,  0.82,  4.53,  8.71,  0.66,  0.83, -1.19,  2.65,  6.71,  3.15, -6.74,  2.59,  2.64, -0.12,  0.26, -0.31,  8.97,  1.63,  1.44,  1.04,  2.11,  5.84,  6.81,  2.59,  1.26, -1.63, -2.40,  0.41,  6.56,  5.92, -1.57,  1.61,  5.20,  4.30, -3.79,  1.98,  1.95,  4.11
  3.76, -2.84,  2.99,  2.18,  5.12,  8.33, -0.59,  1.16, -0.62,  2.64,  7.10,  0.26, -6.37,  2.37,  3.73, -0.05,  0.65,  0.30,  8.92,  2.48,  0.97,  1.40,  2.70,  6.60,  6.71,  1.11,  0.82, -1.35, -1.83, -0.05,  6.69,  5.32, -2.44,  1.93,  5.83,  2.98, -3.79,  2.48,  3.14,  4.55
  2.48, -2.55,  3.27,  3.74,  5.92,  7.19, -1.69,  1.95,  0.10,  2.83,  7.04, -2.36, -5.37,  1.15,  4.46,  0.15,  1.01,  1.04,  8.94,  2.75,  0.35,  1.73,  3.44,  7.37,  5.83, -0.43,  1.05, -0.97, -1.29, -0.26,  6.70,  4.60, -3.07,  2.06,  6.43,  1.51, -3.61,  2.47,  4.41,  4.82
  1.01, -2.17,  3.18,  5.32,  6.67,  5.18, -2.41,  2.82,  1.08,  3.20,  6.49, -4.36, -3.64, -0.30,  4.74,  0.71,  1.29,  1.86,  8.99,  2.40, -0.18,  2.04,  4.37,  7.99,  4.07, -1.58,  1.68, -0.53, -0.78, -0.23,  6.69,  3.78, -3.48,  1.95,  6.90,  0.05, -3.20,  2.04,  5.51,  4.84
 -0.46, -1.69,  2.87,  6.75,  6.96,  2.42, -2.61,  3.33,  2.33,  3.66,  5.44, -5.51, -1.41, -1.09,  4.76,  1.57,  1.48,  2.69,  9.01,  1.52, -0.45,  2.28,  5.44,  8.14,  1.59, -1.97,  2.26,  0.01, -0.33, -0.02,  6.73,  2.85, -3.71,  1.58,  7.22, -1.17, -2.49,  1.42,  6.27,  4.57
