 -3.90,  0.15,  2.87,  7.84,  1.57, -3.90,  0.48,  2.12,  6.54,  0.64, -3.81,  1.39, -0.51,  6.89,  6.49,  1.07,  4.94,  5.36, -2.29,  2.02,  4.22,  7.69,  0.55, -1.75,  4.76,  6.56,  2.28,  4.10,  1.63, -2.80,  1.13,  5.77,  6.62, -3.29,  5.33, -0.51,  0.84,  1.12,  5.44,  6.14
 -4.64,  1.03,  3.52,  7.83, -0.74, -3.45,  0.50,  2.68,  6.54, -0.90, -3.20,  1.68,  0.70,  6.96,  6.82,  0.75,  4.99,  4.67, -2.49,  2.31,  5.43,  7.05, -1.40, -1.24,  4.36,  7.46,  2.31,  3.64,  0.99, -2.46,  0.85,  6.31,  5.50, -2.78,  6.33,  1.09,  1.14,  1.75,  5.90,  4.66
 -4.88,  1.34,  4.51,  7.25, -2.85, -2.23,  0.22,  3.12,  6.34, -2.25, -2.28,  1.60,  1.85,  7.32,  6.61,  0.40,  5.05,  4.05, -2.57,  2.36,  6.56,  5.69, -3.13, -0.57,  4.08,  8.13,  2.25,  3.05,  0.58, -2.06,  0.57,  6.65,  4.62, -2.21,  6.82,  2.61,  1.08,  2.31,  6.28,  2.81
 -4.68,  0.94,  5.38,  6.12, -4.39, -0.54,  0.15,  3.42,  5.96, -3.25, -1.15,  1.49,  2.84,  7.89,  5.86, -0.01,  5.15,  3.53, -2.59,  2.20,  7.43,  3.70, -4.30, -0.05,  4.09,  8.58,  1.98,  2.46,  0.40, -1.62,  0.37,  6.85,  4.01, -1.67,  6.99,  3.86,  0.74,  2.75,  6.49,  0.79
 -3.97,  0.07,  5.79,  4.76, -5.18,  1.09,  0.68,  3.75,  5.37, -3.84,  0.02,  1.62,  3.73,  8.47,  4.55, -0.40,  5.29,  3.12, -2.61,  1.90,  7.95,  1.40, -4.67, -0.05,  4.26,  8.89,  1.43,  2.02,  0.43, -1.20,  0.29,  6.99,  3.62, -1.17,  7.02,  4.73,  0.25,  3.08,  6.48, -1.15
 -2.70, -0.79,  5.78,  3.54, -5.35,  2.19,  1.82,  4.15,  4.50, -4.09,  1.01,  2.15,  4.67,  8.80,  2.71, -0.59,  5.42,  2.78, -2.64,  1.52,  8.17, -0.75, -4.18, -0.55,  4.24,  9.10,  0.69,  1.86,  0.60, -0.79,  0.35,  7.12,  3.41, -0.72,  7.01,  5.23, -0.28,  3.34,  6.27, -2.74
 -1.01, -1.16,  5.67,  2.60, -5.17,  2.62,  3.30,  4.52,  3.27, -4.07,  1.62,  3.05,  5.74,  8.49,  0.51, -0.45,  5.50,  2.46, -2.67,  1.09,  8.21, -2.31, -2.90, -1.15,  3.87,  9.28,  0.06,  2.00,  0.86, -0.42,  0.54,  7.25,  3.31, -0.31,  7.03,  5.37, -0.78,  3.57,  5.91, -3.78
  0.78, -0.73,  5.69,  1.78, -4.83,  2.45,  4.75,  4.68,  1.70, -3.83,  1.72,  4.15,  6.93,  7.14, -1.67,  0.00,  5.57,  2.05, -2.69,  0.62,  8.17, -2.98, -1.13, -1.35,  3.33,  9.40, -0.22,  2.33,  1.19, -0.08,  0.82,  7.40,  3.27,  0.06,  7.08,  5.21, -1.20,  3.79,  5.48, -4.23
  2.29,  0.49,  5.82,  0.85, -4.42,  1.83,  5.91,  4.50, -0.01, -3.37,  1.35,  5.18,  7.96,  4.51, -3.30,  0.39,  5.72,  1.52, -2.65,  0.13,  8.14, -2.71,  0.63, -0.98,  2.97,  9.47, -0.12,  2.67,  1.55,  0.21,  1.19,  7.59,  3.22,  0.40,  7.16,  4.81, -1.52,  4.00,  5.08, -4.21
  3.30,  2.25,  5.76, -0.34, -3.85,  0.93,  6.60,  4.00, -1.55, -2.68,  0.73,  5.89,  8.41,  0.95, -3.82,  0.19,  5.90,  0.98, -2.51, -0.38,  8.10, -1.63,  1.92, -0.24,  2.94,  9.48,  0.20,  2.91,  1.90,  0.47,  1.62,  7.81,  3.15,  0.71,  7.25,  4.21, -1.72,  4.19,  4.76, -3.89
  3.81,  4.16,  5.15, -1.70, -3.00, -0.00,  6.84,  3.34, -2.70, -1.82,  0.18,  6.22,  7.99, -2.57, -2.89, -0.59,  5.95,  0.66, -2.27, -0.84,  8.02, -0.05,  2.53,  0.58,  3.23,  9.42,  0.53,  3.01,  2.22,  0.72,  2.10,  8.05,  3.00,  0.98,  7.33,  3.48, -1.80,  4.33,  4.55, -3.44
  3.96,  5.85,  3.77, -2.85, -1.89, -0.69,  6.82,  2.68, -3.37, -0.89, -0.05,  6.32,  6.76, -5.04, -0.78, -1.07,  5.92,  0.64, -2.01, -1.20,  7.84,  1.71,  2.49,  1.25,  3.75,  9.28,  0.67,  3.03,  2.53,  0.99,  2.63,  8.28,  2.74,  1.22,  7.39,  2.69, -1.75,  4.41,  4.44, -2.96
  3.91,  7.04,  1.75, -3.37, -0.83, -0.89,  6.74,  2.06, -3.65, -0.05,  0.13,  6.40,  5.05, -6.15,  1.50, -0.41,  5.98,  0.67, -1.78, -1.42,  7.54,  3.34,  1.97,  1.73,  4.45,  9.02,  0.55,  3.06,  2.86,  1.32,  3.22,  8.47,  2.35,  1.44,  7.41,  1.88, -1.58,  4.43,  4.41, -2.50
  3.80,  7.65, -0.49, -3.03, -0.15, -0.66,  6.73,  1.42, -3.62,  0.59,  0.66,  6.54,  3.09, -6.30,  2.92,  1.38,  6.01,  0.39, -1.53, -1.54,  7.12,  4.64,  1.18,  2.07,  5.27,  8.59,  0.15,  3.19,  3.28,  1.70,  3.85,  8.55,  1.81,  1.66,  7.41,  1.11, -1.31,  4.42,  4.43, -2.09
  3.72,  7.77, -2.42, -1.90,  0.15, -0.21,  6.78,  0.75, -3.36,  0.97,  1.41,  6.66,  1.00, -5.97,  3.04,  3.50,  5.72, -0.35, -1.11, -1.54,  6.65,  5.56,  0.32,  2.36,  6.20,  7.88, -0.46,  3.44,  3.84,  2.16,  4.52,  8.43,  1.12,  1.90,  7.39,  0.41, -0.95,  4.41,  4.46, -1.72
  3.71,  7.52, -3.69, -0.27,  0.39,  0.30,  6.85,  0.05, -2.91,  1.10,  2.24,  6.61, -1.09, -5.28,  2.05,  5.12,  5.07, -1.32, -0.41, -1.38,  6.22,  6.09, -0.45,  2.61,  7.17,  6.78, -1.16,  3.77,  4.60,  2.69,  5.16,  8.01,  0.33,  2.17,  7.37, -0.20, -0.51,  4.45,  4.48, -1.38
  3.78,  7.05, -4.22,  1.46,  0.93,  0.89,  6.89, -0.62, -2.29,  1.07,  3.00,  6.26, -2.98, -4.11,  0.57,  5.86,  4.36, -2.16,  0.48, -0.93,  5.92,  6.28, -1.07,  2.80,  8.10,  5.25, -1.83,  4.03,  5.62,  3.33,  5.67,  7.20, -0.45,  2.47,  7.37, -0.71, -0.01,  4.59,  4.46, -1.06
  3.90,  6.51, -4.13,  2.91,  1.89,  1.56,  6.82, -1.24, -1.51,  1.02,  3.64,  5.56, -4.38, -2.43, -0.62,  5.93,  3.84, -2.68,  1.37, -0.14,  5.85,  6.12, -1.57,  2.88,  8.85,  3.32, -2.29,  4.01,  6.87,  4.08,  5.84,  5.98, -1.06,  2.71,  7.40, -1.11,  0.52,  4.84,  4.39, -0.78
  4.07,  5.97, -3.68,  3.90,  3.19,  2.28,  6.51, -1.75, -0.62,  1.08,  4.17,  4.56, -5.12, -0.54, -0.98,  5.79,  3.47, -2.91,  2.12,  0.99,  6.01,  5.55, -2.00,  2.82,  9.36,  1.20, -2.38,  3.58,  8.21,  4.96,  5.43,  4.48, -1.35,  2.85,  7.44, -1.37,  1.05,  5.23,  4.23, -0.55
  4.25,  5.50, -3.08,  4.42,  4.67,  2.95,  5.84, -2.11,  0.28,  1.38,  4.60,  3.34, -5.28,  1.07, -0.38,  5.77,  3.05, -2.94,  2.61,  2.37,  6.29,  4.49, -2.38,  2.58,  9.59, -0.76, -1.93,  2.86,  9.38,  5.81,  4.20,  3.06, -1.26,  2.87,  7.47, -1.46,  1.55,  5.74,  3.97, -0.38
  4.43,  5.13, -2.46,  4.60,  6.18,  3.42,  4.76, -2.27,  1.06,  1.94,  4.91,  1.98, -5.06,  2.02,  0.88,  5.86,  2.39, -2.84,  2.80,  3.86,  6.49,  2.87, -2.63,  2.09,  9.61, -2.14, -0.93,  2.30, 10.25,  6.25,  2.22,  2.17, -0.86,  2.87,  7.46, -1.38,  1.98,  6.32,  3.57, -0.26
  4.61,  4.86, -1.91,  4.59,  7.56,  3.47,  3.38, -2.18,  1.60,  2.72,  5.05,  0.52, -4.60,  2.22,  2.35,  5.92,  1.39, -2.63,  2.67,  5.27,  6.32,  0.83, -2.55,  1.37,  9.52, -2.61,  0.36,  2.39, 10.84,  5.71, -0.02,  2.09, -0.23,  2.99,  7.40, -1.18,  2.35,  6.91,  3.04, -0.17
  4.79,  4.68, -1.44,  4.51,  8.69,  2.95,  2.00, -1.87,  1.87,  3.58,  4.88, -0.93, -3.96,  1.82,  3.64,  5.81,  0.12, -2.25,  2.30,  6.42,  5.59, -1.24, -2.00,  0.58,  9.42, -2.11,  1.52,  3.29, 11.21,  3.80, -1.70,  2.58,  0.64,  3.29,  7.25, -0.93,  2.65,  7.45,  2.38, -0.07
  4.97,  4.58, -1.05,  4.43,  9.48,  1.87,  1.02, -1.42,  1.98,  4.39,  4.34, -2.21, -3.14,  1.13,  4.50,  5.49, -1.20, -1.68,  1.85,  7.18,  4.29, -2.85, -1.06,  0.06,  9.34, -0.89,  2.23,  4.70, 11.10,  0.70, -2.18,  2.96,  1.77,  3.77,  6.95, -0.74,  2.91,  7.88,  1.63,  0.07
  5.17,  4.51, -0.73,  4.41,  9.87,  0.48,  0.74, -0.92,  2.05,  5.07,  3.42, -3.13, -2.19,  0.48,  4.97,  5.00, -2.33, -0.92,  1.54,  7.58,  2.63, -3.70, -0.09,  0.09,  9.25,  0.61,  2.53,  6.11, 10.00, -2.72, -1.31,  2.92,  2.94,  4.42,  6.41, -0.64,  3.13,  8.19,  0.85,  0.30
  5.42,  4.43, -0.47,  4.45,  9.89, -0.82,  1.21, -0.37,  2.21,  5.58,  2.21, -3.57, -1.28,  0.13,  5.19,  4.37, -3.12, -0.08,  1.59,  7.75,  0.87, -3.78,  0.55,  0.62,  9.19,  1.98,  2.63,  7.15,  7.69, -5.33,  0.33,  3.01,  3.94,  5.12,  5.54, -0.65,  3.32,  8.38,  0.10,  0.63
  5.76,  4.30, -0.26,  4.55,  9.60, -1.72,  2.18,  0.36,  2.50,  5.87,  0.83, -3.50, -0.58,  0.11,  5.33,  3.64, -3.57,  0.66,  2.04,  7.70, -0.82, -3.24,  0.72,  1.37,  9.20,  2.99,  2.67,  7.65,  4.52, -6.62,  1.52,  3.79,  4.86,  5.62,  4.34, -0.70,  3.45,  8.45, -0.54,  1.05
  6.21,  4.08, -0.12,  4.69,  9.15, -2.09,  3.29,  1.36,  2.90,  5.88, -0.54, -2.99, -0.18,  0.33,  5.49,  2.81, -3.73,  1.14,  2.82,  7.39, -2.32, -2.18,  0.62,  2.07,  9.35,  3.64,  2.65,  7.59,  1.16, -6.75,  1.32,  4.91,  5.89,  5.54,  2.87, -0.63,  3.53,  8.43, -1.02,  1.51
  6.75,  3.73, -0.02,  4.86,  8.64, -2.01,  4.23,  2.66,  3.34,  5.51, -1.71, -2.13,  0.01,  0.67,  5.65,  1.90, -3.68,  1.29,  3.70,  6.73, -3.49, -0.77,  0.58,  2.65,  9.64,  3.93,  2.50,  7.07, -1.75, -5.90, -0.11,  5.48,  7.16,  4.65,  1.37, -0.36,  3.61,  8.32, -1.30,  1.95
  7.35,  3.22,  0.04,  5.03,  8.19, -1.65,  4.88,  4.13,  3.65,  4.68, -2.53, -1.11,  0.16,  1.04,  5.81,  0.94, -3.44,  1.13,  4.48,  5.74, -4.21,  0.68,  0.91,  3.23, 10.00,  3.83,  2.16,  6.34, -3.71, -4.16, -1.72,  5.01,  8.47,  3.06,  0.20,  0.05,  3.79,  8.10, -1.44,  2.35
  7.94,  2.56,  0.09,  5.22,  7.83, -1.17,  5.27,  5.59,  3.62,  3.48, -2.87, -0.16,  0.41,  1.45,  5.91, -0.01, -3.01,  0.76,  5.02,  4.58, -4.52,  1.84,  1.75,  3.99, 10.28,  3.19,  1.71,  5.67, -4.61, -1.87, -2.54,  3.86,  9.41,  1.31, -0.33,  0.44,  4.11,  7.79, -1.51,  2.67
  8.48,  1.78,  0.19,  5.41,  7.58, -0.68,  5.48,  6.85,  3.06,  2.20, -2.79,  0.54,  0.82,  1.93,  5.90, -0.91, -2.37,  0.35,  5.32,  3.43, -4.52,  2.48,  3.01,  5.09, 10.19,  1.91,  1.39,  5.23, -4.59,  0.41, -2.31,  2.80,  9.85, -0.04, -0.16,  0.77,  4.55,  7.37, -1.59,  2.91
  8.92,  0.96,  0.39,  5.64,  7.43, -0.23,  5.63,  7.72,  1.91,  1.27, -2.41,  0.98,  1.35,  2.48,  5.73, -1.67, -1.52,  0.06,  5.48,  2.41, -4.33,  2.54,  4.50,  6.53,  9.27,  0.08,  1.45,  5.00, -3.99,  2.25, -1.35,  2.27,  9.94, -0.78,  0.45,  1.17,  5.07,  6.81, -1.72,  3.05
  9.25,  0.20,  0.69,  5.96,  7.32,  0.15,  5.76,  8.08,  0.43,  1.02, -1.91,  1.26,  1.94,  3.09,  5.33, -2.25, -0.54,  0.05,  5.58,  1.52, -4.06,  2.11,  5.97,  8.08,  6.97, -1.82,  1.89,  4.92, -3.10,  3.51, -0.07,  2.31,  9.83, -1.02,  1.22,  1.78,  5.62,  6.03, -1.94,  3.08
  9.51, -0.38,  1.09,  6.40,  7.19,  0.43,  5.89,  7.91, -1.01,  1.50, -1.32,  1.50,  2.57,  3.72,  4.66, -2.62,  0.43,  0.40,  5.68,  0.69, -3.70,  1.34,  7.11,  9.13,  3.13, -3.00,  2.17,  5.06, -2.12,  4.29,  1.30,  2.76,  9.54, -1.00,  1.94,  2.64,  6.17,  4.91, -2.20,  2.95
  9.70, -0.64,  1.52,  6.98,  6.99,  0.57,  6.02,  7.32, -2.05,  2.48, -0.55,  1.77,  3.22,  4.28,  3.71, -2.76,  1.24,  1.10,  5.75, -0.15, -3.21,  0.43,  7.68,  9.04, -1.35, -2.78,  1.81,  5.33, -1.00,  4.71,  2.66,  3.47,  9.02, -0.94,  2.54,  3.73,  6.57,  3.37, -2.41,  2.61
  9.85, -0.48,  1.94,  7.68,  6.64,  0.53,  6.14,  6.50, -2.58,  3.55,  0.50,  2.07,  3.87,  4.65,  2.53, -2.71,  1.76,  2.05,  5.67, -1.02, -2.53, -0.40,  7.68,  7.73, -4.96, -1.16,  1.25,  5.58,  0.32,  4.91,  3.92,  4.31,  8.17, -0.95,  3.02,  4.98,  6.57,  1.44, -2.38,  2.03
  9.94,  0.17,  2.27,  8.40,  6.07,  0.34,  6.23,  5.64, -2.71,  4.41,  1.82,  2.36,  4.45,  4.73,  1.22, -2.46,  1.96,  3.06,  5.34, -1.85, -1.60, -0.92,  7.38,  5.75, -6.89,  0.87,  1.51,  5.75,  1.70,  5.01,  5.01,  5.05,  6.91, -1.06,  3.37,  6.29,  5.87, -0.62, -1.93,  1.33
  9.99,  1.24,  2.54,  8.98,  5.25,  0.06,  6.33,  4.89, -2.58,  4.94,  3.31,  2.63,  4.86,  4.44, -0.02, -2.05,  1.91,  3.98,  4.73, -2.53, -0.50, -0.99,  7.11,  3.63, -7.48,  2.10,  2.84,  5.93,  2.84,  5.11,  5.89,  5.48,  5.27, -1.15,  3.56,  7.45,  4.30, -2.30, -1.13,  0.82
 10.01,  2.52,  2.75,  9.32,  4.18, -0.18,  6.43,  4.31, -2.35,  5.15,  4.83,  2.87,  5.01,  3.80, -1.01, -1.51,  1.76,  4.70,  3.88, -2.95,  0.58, -0.55,  7.02,  1.54, -7.36,  1.97,  4.49,  6.21,  3.53,  5.28,  6.56,  5.34,  3.44, -1.09,  3.60,  8.25,  2.04, -3.12, -0.33,  0.75
 10.08,  3.77,  2.93,  9.34,  2.98, -0.27,  6.51,  3.88, -2.10,  5.14,  6.29,  3.06,  4.83,  2.95, -1.61, -0.96,  1.67,  5.23,  2.91, -3.09,  1.44,  0.35,  7.04, -0.56, -6.75,  0.65,  5.57,  6.87,  3.82,  5.46,  6.97,  4.55,  1.78, -0.82,  3.55,  8.57, -0.40, -2.89,  0.09,  1.08
 10.27,  4.83,  2.99,  9.01,  1.80, -0.16,  6.58,  3.53, -1.87,  4.96,  7.63,  3.13,  4.30,  2.10, -1.81, -0.47,  1.71,  5.59,  1.88, -3.01,  1.95,  1.55,  6.90, -2.59, -5.47, -1.17,  5.50,  8.06,  3.96,  5.50,  7.03,  3.23,  0.63, -0.40,  3.57,  8.41, -2.43, -1.74,  0.19,  1.53
 10.61,  5.60,  2.82,  8.42,  0.86,  0.12,  6.66,  3.20, -1.67,  4.70,  8.79,  2.99,  3.50,  1.45, -1.71, -0.08,  1.90,  5.83,  0.85, -2.74,  2.11,  2.79,  6.33, -4.26, -3.37, -2.58,  4.34,  9.51,  4.34,  5.23,  6.64,  1.77,  0.14,  0.04,  3.73,  7.88, -3.71, -0.03,  0.39,  2.01
 11.08,  5.89,  2.32,  7.76,  0.32,  0.48,  6.78,  2.82, -1.51,  4.38,  9.72,  2.56,  2.62,  1.10, -1.43,  0.24,  2.21,  5.94, -0.14, -2.30,  2.00,  3.87,  5.26, -5.23, -0.80, -2.94,  2.80, 10.74,  5.17,  4.46,  5.86,  0.61,  0.19,  0.45,  4.04,  7.09, -4.22,  1.72,  1.06,  2.65
 11.57,  5.37,  1.55,  7.27,  0.25,  0.86,  6.93,  2.38, -1.38,  4.03, 10.39,  1.85,  1.90,  1.05, -1.08,  0.52,  2.61,  5.90, -1.05, -1.70,  1.79,  4.65,  3.84, -5.48,  1.52, -2.28,  1.64, 11.47,  6.19,  3.03,  4.97,  0.06,  0.51,  0.90,  4.45,  6.14, -4.19,  3.08,  2.30,  3.64
 11.71,  3.71,  0.86,  7.08,  0.60,  1.22,  7.08,  1.86, -1.24,  3.69, 10.79,  1.02,  1.53,  1.18, -0.70,  0.79,  3.06,  5.69, -1.81, -0.96,  1.66,  5.16,  2.32, -5.23,  3.07, -1.02,  1.17, 11.83,  6.68,  1.04,  4.48,  0.14,  0.88,  1.41,  4.91,  5.06, -3.90,  3.83,  4.04,  5.13
 10.72,  0.98,  0.72,  7.09,  1.21,  1.57,  7.19,  1.28, -1.05,  3.38, 10.96,  0.28,  1.54,  1.42, -0.33,  1.07,  3.56,  5.28, -2.39, -0.16,  1.74,  5.45,  0.84, -4.75,  3.74,  0.45,  1.36, 12.03,  6.02, -0.96,  4.64,  0.75,  1.18,  1.99,  5.36,  3.86, -3.56,  3.95,  6.15,  7.12
  7.45, -1.94,  1.12,  7.26,  1.86,  1.91,  7.19,  0.68, -0.79,  3.16, 10.97, -0.20,  1.84,  1.72,  0.03,  1.38,  4.06,  4.68, -2.78,  0.61,  2.12,  5.54, -0.55, -4.16,  3.70,  1.94,  2.17, 12.14,  4.08, -2.35,  5.11,  1.83,  1.36,  2.56,  5.71,  2.54, -3.25,  3.49,  8.38,  9.13
  1.73, -3.36,  1.06,  7.60,  2.50,  2.19,  7.07,  0.12, -0.43,  3.08, 10.87, -0.36,  2.27,  2.06,  0.35,  1.71,  4.54,  3.89, -2.99,  1.21,  2.76,  5.38, -1.83, -3.47,  3.18,  3.34,  3.55, 11.90,  1.06, -2.72,  5.26,  3.16,  1.40,  3.06,  5.90,  1.15, -2.92,  2.60, 10.30,  9.81
 -4.11, -2.24,  0.13,  7.82,  3.42,  2.37,  6.78, -0.33,  0.01,  3.21, 10.71, -0.30,  2.68,  2.45,  0.65,  2.06,  4.96,  2.93, -3.03,  1.55,  3.55,  4.89, -2.94, -2.66,  2.45,  4.58,  5.42, 10.64, -2.44, -2.00,  4.88,  4.36,  1.39,  3.45,  5.86, -0.21, -2.45,  1.51, 11.40,  7.91
 -7.25,  0.03, -0.16,  7.82,  4.63,  2.42,  6.33, -0.61,  0.48,  3.58, 10.50, -0.16,  3.02,  2.85,  0.91,  2.43,  5.26,  1.84, -2.93,  1.62,  4.33,  4.05, -3.78, -1.76,  1.79,  5.61,  7.31,  7.61, -5.43, -0.64,  4.48,  5.16,  1.48,  3.75,  5.58, -1.40, -1.72,  0.58, 11.68,  3.99
 -7.47,  1.01,  0.78,  7.90,  5.62,  2.25,  5.75, -0.67,  0.92,  4.18, 10.22, -0.12,  3.31,  3.27,  1.16,  2.80,  5.40,  0.71, -2.65,  1.44,  4.96,  2.94, -4.25, -0.93,  1.42,  6.42,  8.41,  2.80, -6.88,  0.00,  4.55,  5.69,  1.64,  3.96,  5.07, -2.26, -0.77,  0.14, 11.58, -0.26
 -5.59,  0.31,  1.70,  8.26,  6.05,  1.80,  5.23, -0.48,  1.30,  4.95,  9.82, -0.27,  3.58,  3.73,  1.40,  3.15,  5.34, -0.38, -2.18,  1.14,  5.39,  1.74, -4.34, -0.31,  1.40,  7.09,  7.94, -2.44, -6.20, -1.06,  4.47,  6.28,  1.80,  4.07,  4.39, -2.73,  0.23,  0.37, 11.40, -3.69
 -2.20, -0.56,  1.92,  8.84,  6.00,  1.09,  4.93, -0.06,  1.64,  5.81,  9.23, -0.63,  3.91,  4.29,  1.62,  3.46,  5.07, -1.31, -1.53,  0.87,  5.64,  0.61, -4.08,  0.00,  1.63,  7.63,  5.76, -6.16, -3.57, -2.68,  3.56,  7.12,  2.11,  4.01,  3.64, -2.85,  1.08,  1.23, 11.05, -5.69
  1.61, -0.21,  2.01,  9.42,  5.55,  0.25,  4.91,  0.62,  1.97,  6.67,  8.35, -1.14,  4.28,  4.98,  1.80,  3.68,  4.60, -1.99, -0.76,  0.78,  5.78, -0.35, -3.55,  0.06,  1.95,  7.99,  2.49, -7.51, -0.56, -3.13,  2.37,  7.94,  2.75,  3.71,  2.88, -2.71,  1.63,  2.49, 10.25, -6.10
  4.53,  1.46,  2.48,  9.85,  4.57, -0.52,  5.10,  1.56,  2.38,  7.44,  7.10, -1.68,  4.61,  5.82,  1.90,  3.77,  4.00, -2.39,  0.01,  0.97,  5.85, -1.11, -2.80, -0.01,  2.24,  8.04, -0.98, -7.06,  1.13, -2.40,  1.57,  8.51,  3.61,  3.04,  2.20, -2.37,  1.88,  3.84,  8.99, -5.39
  6.07,  3.85,  3.34,  9.94,  2.98, -0.97,  5.31,  2.75,  2.93,  8.00,  5.41, -2.14,  4.76,  6.80,  1.90,  3.72,  3.37, -2.52,  0.68,  1.44,  5.83, -1.70, -1.88, -0.08,  2.48,  7.73, -3.93, -5.52,  1.29, -1.40,  1.20,  8.88,  4.33,  1.97,  1.74, -1.91,  1.94,  5.03,  7.50, -4.33
  6.50,  6.47,  4.41,  9.24,  0.95, -0.93,  5.38,  4.14,  3.65,  8.14,  3.33, -2.38,  4.58,  7.80,  1.80,  3.53,  2.81, -2.43,  1.17,  2.11,  5.66, -2.13, -0.88, -0.00,  2.70,  7.10, -5.92, -3.31,  0.76, -0.66,  1.14,  9.15,  4.59,  0.65,  1.66, -1.36,  1.95,  5.99,  5.98, -3.43
  6.22,  9.08,  5.34,  7.30, -0.99, -0.49,  5.36,  5.59,  4.48,  7.60,  1.07, -2.26,  4.04,  8.66,  1.71,  3.25,  2.37, -2.20,  1.49,  2.89,  5.30, -2.43,  0.13,  0.27,  2.98,  6.21, -6.85, -0.85,  0.51, -0.15,  1.31,  9.38,  4.22, -0.60,  1.98, -0.71,  2.03,  6.72,  4.52, -2.84
  5.50, 11.38,  5.42,  4.16, -2.15, -0.04,  5.41,  7.05,  5.13,  6.12, -0.92, -1.78,  3.34,  9.30,  1.73,  2.89,  2.06, -1.88,  1.68,  3.66,  4.75, -2.60,  1.05,  0.80,  3.33,  5.13, -6.95,  1.27,  0.96,  0.28,  1.67,  9.58,  3.21, -1.50,  2.50,  0.09,  2.27,  7.23,  3.09, -2.48
  4.51, 13.01,  4.03,  0.94, -2.24,  0.03,  5.57,  8.49,  5.08,  3.84, -2.12, -1.16,  2.77,  9.70,  1.86,  2.46,  1.87, -1.51,  1.80,  4.37,  4.02, -2.67,  1.78,  1.56,  3.70,  3.89, -6.57,  2.61,  2.01,  0.64,  2.16,  9.70,  1.74, -1.88,  2.94,  1.06,  2.69,  7.50,  1.61, -2.21
  3.46, 13.75,  1.56, -0.83, -1.72, -0.11,  5.68,  9.75,  3.88,  1.50, -2.34, -0.71,  2.48,  9.97,  1.96,  1.96,  1.80, -1.11,  1.89,  4.96,  3.16, -2.63,  2.26,  2.50,  4.00,  2.51, -6.03,  3.03,  3.30,  0.94,  2.72,  9.62,  0.04, -1.67,  3.14,  2.13,  3.32,  7.43,  0.11, -1.83
  2.63, 13.78, -0.72, -0.64, -1.20, -0.17,  5.72, 10.49,  1.60,  0.14, -1.97, -0.47,  2.39, 10.16,  1.89,  1.46,  1.84, -0.66,  2.02,  5.43,  2.22, -2.51,  2.48,  3.53,  4.08,  1.02, -5.45,  2.67,  4.49,  1.30,  3.27,  9.27, -1.57, -0.95,  3.17,  3.21,  4.09,  6.88, -1.32, -1.20
  2.32, 13.45, -1.86,  0.80, -0.72, -0.02,  5.78, 10.49, -0.98,  0.35, -1.48, -0.26,  2.44, 10.29,  1.59,  1.05,  1.99, -0.18,  2.21,  5.75,  1.25, -2.28,  2.46,  4.49,  3.81, -0.43, -4.83,  1.74,  5.39,  1.95,  3.81,  8.54, -2.83,  0.12,  3.31,  4.23,  4.86,  5.71, -2.47, -0.36
  2.66, 12.97, -1.87,  2.46, -0.11,  0.29,  5.97,  9.76, -2.93,  1.86, -0.91,  0.05,  2.64, 10.35,  1.08,  0.83,  2.21,  0.34,  2.49,  5.91,  0.28, -1.93,  2.28,  5.30,  3.16, -1.65, -4.09,  0.57,  5.90,  3.05,  4.28,  7.38, -3.61,  1.22,  3.83,  5.20,  5.33,  3.93, -3.15,  0.40
  3.43, 12.42, -1.29,  3.73,  0.63,  0.72,  6.30,  8.49, -3.87,  3.79,  0.05,  0.43,  3.02, 10.29,  0.40,  0.87,  2.47,  0.91,  2.84,  5.88, -0.62, -1.43,  2.06,  5.87,  2.22, -2.42, -3.24, -0.52,  5.99,  4.58,  4.57,  5.76, -3.94,  1.99,  4.81,  6.11,  5.08,  1.86, -3.24,  0.77
  4.25, 11.91, -0.64,  4.48,  1.39,  1.21,  6.70,  6.91, -3.99,  5.35,  1.48,  0.74,  3.53, 10.07, -0.37,  1.19,  2.78,  1.49,  3.25,  5.63, -1.40, -0.81,  1.94,  6.23,  1.13, -2.65, -2.38, -1.27,  5.70,  6.32,  4.44,  3.79, -3.92,  2.17,  6.07,  6.85,  3.80,  0.07, -2.85,  0.71
  4.87, 11.53, -0.14,  4.86,  2.16,  1.75,  7.08,  5.17, -3.72,  6.19,  3.13,  0.86,  4.04,  9.67, -1.10,  1.76,  3.20,  2.08,  3.67,  5.12, -2.00, -0.12,  2.03,  6.39,  0.05, -2.39, -1.63, -1.61,  5.15,  7.88,  3.67,  1.81, -3.62,  1.74,  7.24,  7.15,  1.56, -0.80, -2.25,  0.47
  5.29, 11.30,  0.20,  5.01,  2.95,  2.35,  7.30,  3.36, -3.32,  6.35,  4.71,  0.81,  4.45,  9.11, -1.66,  2.45,  3.80,  2.64,  4.00,  4.38, -2.38,  0.53,  2.39,  6.37, -0.92, -1.73, -1.06, -1.60,  4.50,  8.98,  2.31,  0.37, -3.13,  0.97,  7.99,  6.79, -0.98, -0.48, -1.73,  0.30
