  2.73,  3.77,  4.52,  2.32, -4.13,  2.05,  0.52,  6.57,  0.72, -6.13,  1.74,  1.54, -0.39,  2.69, 10.94,  7.02,  2.42,  3.03,  0.94,  5.34, -0.25, -0.82, -3.26,  2.56,  9.04,  1.56,  4.34,  4.58, -3.43,  0.30,  0.27,  2.33,  6.67, -1.37, -1.26,  0.32,  0.52,  5.08,  3.53, -3.69
  2.76,  5.07,  4.42,  0.76, -3.70,  2.39,  2.05,  6.47, -1.19, -5.39,  1.44,  2.31,  0.13,  2.89, 11.73,  6.16, -0.07,  2.96,  1.88,  5.25, -0.35, -0.27, -2.78,  1.37,  9.48,  2.90,  3.95,  3.58, -3.54,  1.29,  0.89,  2.76,  6.46, -1.98, -0.31,  0.61,  1.02,  5.32,  2.65, -3.48
  2.44,  6.18,  3.86, -0.73, -3.13,  2.21,  3.44,  5.93, -3.05, -4.19,  0.65,  2.87,  0.78,  3.35, 12.24,  3.80, -1.87,  3.31,  3.13,  4.95, -0.56,  0.29, -2.25,  0.52,  9.68,  4.36,  2.98,  2.59, -3.27,  1.91,  1.75,  3.30,  6.01, -2.36,  0.68,  1.00,  1.56,  5.54,  1.68, -3.22
  1.91,  6.96,  2.92, -1.87, -2.50,  1.76,  4.47,  4.89, -4.48, -2.63, -0.12,  3.17,  1.65,  4.11, 12.19,  0.45, -2.33,  3.35,  4.50,  4.34, -0.88,  0.90, -1.72,  0.00,  9.67,  5.48,  1.41,  1.99, -2.74,  2.21,  2.73,  3.92,  5.28, -2.54,  1.56,  1.59,  2.15,  5.64,  0.65, -2.86
  1.30,  7.40,  1.82, -2.48, -1.90,  1.32,  5.12,  3.52, -5.24, -1.02, -0.44,  3.34,  2.75,  5.20, 11.18, -2.95, -1.29,  3.00,  5.58,  3.47, -1.18,  1.52, -1.20, -0.21,  9.55,  5.90, -0.41,  2.08, -2.04,  2.35,  3.73,  4.51,  4.22, -2.56,  2.23,  2.37,  2.79,  5.53, -0.39, -2.35
  0.81,  7.60,  0.81, -2.55, -1.40,  1.01,  5.51,  2.05, -5.37,  0.24, -0.17,  3.51,  4.04,  6.43,  8.82, -5.46,  0.64,  3.09,  6.18,  2.47, -1.33,  2.07, -0.65, -0.15,  9.41,  5.52, -1.99,  2.81, -1.12,  2.48,  4.68,  4.90,  2.85, -2.44,  2.60,  3.32,  3.44,  5.08, -1.31, -1.67
  0.58,  7.68,  0.01, -2.20, -1.00,  0.89,  5.75,  0.64, -5.05,  0.92,  0.50,  3.76,  5.43,  7.27,  5.09, -6.69,  2.02,  4.22,  6.33,  1.23, -1.24,  2.51, -0.09,  0.12,  9.33,  4.49, -3.00,  3.75,  0.15,  2.71,  5.53,  4.92,  1.30, -2.16,  2.67,  4.33,  4.03,  4.21, -2.01, -0.87
  0.72,  7.70, -0.54, -1.59, -0.67,  0.92,  5.90, -0.60, -4.41,  1.07,  1.30,  4.19,  6.77,  6.96,  0.67, -6.71,  1.61,  5.66,  6.04, -0.27, -0.88,  2.79,  0.49,  0.57,  9.32,  3.03, -3.43,  4.40,  1.77,  3.05,  6.17,  4.40, -0.17, -1.73,  2.52,  5.30,  4.46,  2.93, -2.35, -0.11
  1.16,  7.67, -0.93, -0.82, -0.35,  1.08,  5.97, -1.62, -3.53,  0.86,  2.04,  4.90,  7.79,  4.90, -2.99, -5.65, -0.30,  6.21,  5.62, -1.75, -0.30,  3.00,  1.06,  1.17,  9.30,  1.32, -3.39,  4.49,  3.55,  3.53,  6.45,  3.32, -1.26, -1.20,  2.33,  6.14,  4.55,  1.38, -2.31,  0.42
  1.77,  7.57, -1.18,  0.01,  0.02,  1.37,  5.95, -2.38, -2.45,  0.58,  2.62,  5.89,  8.01,  1.41, -4.49, -4.11, -2.26,  5.63,  5.44, -2.88,  0.38,  3.25,  1.63,  1.91,  9.16, -0.48, -2.93,  4.05,  5.24,  4.19,  6.18,  1.87, -1.74, -0.73,  2.23,  6.83,  4.19, -0.15, -1.92,  0.71
  2.42,  7.38, -1.34,  0.85,  0.47,  1.75,  5.83, -2.85, -1.24,  0.45,  3.08,  6.98,  6.95, -2.22, -3.66, -3.02, -3.36,  4.49,  5.48, -3.50,  1.06,  3.67,  2.21,  2.72,  8.73, -2.19, -2.04,  3.35,  6.66,  4.97,  5.17,  0.41, -1.62, -0.40,  2.28,  7.36,  3.31, -1.37, -1.32,  0.84
  3.05,  7.10, -1.41,  1.64,  1.04,  2.22,  5.58, -3.05, -0.03,  0.63,  3.52,  7.88,  4.49, -4.61, -1.64, -2.46, -3.67,  3.23,  5.59, -3.61,  1.68,  4.30,  2.83,  3.51,  7.86, -3.54, -0.81,  2.88,  7.74,  5.56,  3.39, -0.63, -1.12, -0.16,  2.44,  7.73,  2.03, -2.04, -0.72,  0.97
  3.68,  6.74, -1.41,  2.33,  1.76,  2.72,  5.16, -3.03,  1.03,  1.16,  4.06,  8.24,  1.16, -5.24,  0.08, -1.99, -3.47,  2.07,  5.73, -3.23,  2.15,  5.10,  3.52,  4.11,  6.52, -4.39,  0.46,  3.05,  8.56,  5.42,  1.17, -0.93, -0.58,  0.10,  2.70,  7.90,  0.53, -2.07, -0.27,  1.18
  4.32,  6.27, -1.39,  2.90,  2.63,  3.22,  4.55, -2.85,  1.85,  2.02,  4.75,  7.76, -2.18, -4.40,  0.76, -1.47, -3.01,  1.17,  5.87, -2.48,  2.47,  6.01,  4.26,  4.32,  4.83, -4.71,  1.33,  3.92,  9.18,  4.10, -0.79, -0.54, -0.16,  0.42,  3.06,  7.84, -0.91, -1.50, -0.00,  1.48
  4.97,  5.66, -1.37,  3.35,  3.63,  3.60,  3.74, -2.58,  2.36,  3.13,  5.52,  6.23, -4.70, -2.72,  0.72, -0.97, -2.47,  0.55,  6.00, -1.46,  2.69,  6.94,  4.94,  3.92,  3.09, -4.61,  1.52,  5.13,  9.43,  1.60, -1.73,  0.06,  0.21,  0.80,  3.53,  7.50, -2.09, -0.47,  0.24,  1.83
  5.60,  4.90, -1.37,  3.65,  4.71,  3.76,  2.76, -2.26,  2.58,  4.37,  6.09,  3.68, -5.97, -1.06,  0.67, -0.55, -1.95,  0.18,  6.12, -0.27,  2.90,  7.81,  5.32,  2.85,  1.72, -4.24,  1.12,  6.18,  8.99, -1.40, -1.31,  0.43,  0.63,  1.22,  4.08,  6.87, -2.88,  0.77,  0.66,  2.24
  6.13,  3.94, -1.38,  3.80,  5.79,  3.57,  1.69, -1.88,  2.57,  5.59,  6.06,  0.58, -6.00, -0.20,  0.88, -0.17, -1.45,  0.02,  6.22,  1.02,  3.19,  8.54,  5.07,  1.34,  1.08, -3.73,  0.45,  6.75,  7.82, -3.88,  0.18,  0.71,  1.04,  1.71,  4.66,  5.95, -3.29,  1.95,  1.40,  2.73
  6.43,  2.79, -1.33,  3.81,  6.77,  2.97,  0.72, -1.45,  2.43,  6.60,  5.12, -2.30, -5.06, -0.33,  1.17,  0.17, -0.99,  0.03,  6.31,  2.40,  3.64,  8.99,  4.01, -0.07,  1.17, -3.18, -0.15,  6.89,  6.22, -5.29,  1.93,  1.39,  1.42,  2.25,  5.22,  4.75, -3.40,  2.81,  2.47,  3.35
  6.32,  1.49, -1.15,  3.71,  7.52,  2.02,  0.05, -0.99,  2.31,  7.30,  3.31, -4.16, -3.64, -0.89,  1.37,  0.55, -0.58,  0.19,  6.41,  3.86,  4.25,  8.94,  2.24, -0.85,  1.65, -2.62, -0.53,  6.80,  4.56, -5.77,  3.15,  2.63,  1.73,  2.80,  5.66,  3.34, -3.32,  3.22,  3.80,  4.09
  5.58,  0.20, -0.80,  3.59,  7.98,  0.89, -0.17, -0.56,  2.31,  7.67,  1.03, -4.69, -2.34, -1.31,  1.49,  0.96, -0.20,  0.47,  6.57,  5.41,  4.91,  8.12,  0.22, -0.83,  2.12, -2.08, -0.67,  6.67,  3.04, -5.71,  3.50,  4.15,  1.98,  3.27,  5.87,  1.80, -3.09,  3.15,  5.22,  4.89
  4.09, -0.81, -0.36,  3.57,  8.14, -0.20,  0.09, -0.15,  2.45,  7.71, -1.19, -4.02, -1.56, -1.41,  1.60,  1.41,  0.15,  0.83,  6.83,  7.00,  5.24,  6.39, -1.43, -0.25,  2.44, -1.60, -0.63,  6.60,  1.69, -5.42,  3.02,  5.59,  2.31,  3.60,  5.79,  0.28, -2.69,  2.70,  6.52,  5.60
  1.97, -1.27,  0.02,  3.72,  8.04, -1.08,  0.74,  0.32,  2.75,  7.44, -2.93, -2.51, -1.20, -1.29,  1.71,  1.87,  0.48,  1.26,  7.27,  8.42,  4.68,  4.09, -2.25,  0.40,  2.72, -1.21, -0.48,  6.60,  0.50, -4.97,  1.98,  6.67,  2.94,  3.74,  5.36, -1.01, -2.11,  2.08,  7.55,  5.94
 -0.35, -1.05,  0.23,  3.98,  7.75, -1.68,  1.59,  0.94,  3.18,  6.87, -3.98, -0.59, -0.92, -1.01,  1.84,  2.32,  0.83,  1.77,  7.92,  9.26,  2.86,  2.17, -2.25,  0.79,  3.01, -0.90, -0.26,  6.65, -0.52, -4.33,  0.67,  7.26,  4.00,  3.60,  4.60, -1.90, -1.38,  1.57,  8.25,  5.64
 -2.26, -0.29,  0.43,  4.31,  7.32, -1.98,  2.46,  1.81,  3.70,  5.99, -4.36,  1.30, -0.42, -0.63,  2.01,  2.77,  1.19,  2.35,  8.74,  8.98,  0.15,  1.61, -1.81,  1.00,  3.31, -0.63,  0.01,  6.72, -1.33, -3.42, -0.54,  7.31,  5.39,  3.08,  3.64, -2.30, -0.65,  1.37,  8.67,  4.59
 -3.36,  0.55,  0.86,  4.69,  6.77, -2.06,  3.20,  2.95,  4.20,  4.79, -4.26,  2.78,  0.40, -0.21,  2.24,  3.21,  1.61,  3.05,  9.59,  7.18, -2.36,  2.45, -1.11,  1.23,  3.60, -0.37,  0.32,  6.77, -1.86, -2.24, -1.34,  6.91,  6.78,  2.14,  2.78, -2.26, -0.02,  1.52,  8.92,  2.91
 -3.56,  1.03,  1.55,  5.18,  6.05, -2.03,  3.71,  4.29,  4.48,  3.30, -3.88,  3.67,  1.42,  0.15,  2.52,  3.66,  2.10,  3.88, 10.15,  4.01, -3.75,  3.66,  0.03,  1.54,  3.83, -0.12,  0.66,  6.79, -2.07, -0.94, -1.55,  6.31,  7.82,  0.95,  2.32, -1.93,  0.45,  1.95,  9.01,  0.86
 -2.92,  1.03,  2.32,  5.74,  5.10, -1.97,  3.98,  5.68,  4.30,  1.67, -3.37,  3.98,  2.48,  0.42,  2.81,  4.15,  2.71,  4.81,  9.96,  0.14, -3.81,  4.12,  1.51,  1.85,  3.97,  0.11,  1.01,  6.76, -1.95,  0.31, -1.20,  5.81,  8.36, -0.18,  2.42, -1.41,  0.82,  2.58,  8.86, -1.23
 -1.58,  0.85,  2.98,  6.31,  3.88, -1.92,  4.00,  6.95,  3.51,  0.16, -2.82,  3.86,  3.44,  0.65,  3.10,  4.70,  3.47,  5.70,  8.61, -3.44, -2.79,  3.68,  2.86,  2.15,  3.97,  0.34,  1.39,  6.71, -1.58,  1.35, -0.45,  5.60,  8.41, -1.01,  2.98, -0.74,  1.16,  3.32,  8.36, -2.99
  0.14,  0.96,  3.53,  6.76,  2.44, -1.84,  3.80,  7.91,  2.15, -0.85, -2.31,  3.54,  4.27,  0.92,  3.38,  5.36,  4.37,  6.26,  6.02, -5.81, -1.35,  3.10,  3.83,  2.53,  3.83,  0.57,  1.77,  6.63, -1.06,  2.10,  0.56,  5.73,  8.02, -1.49,  3.76,  0.12,  1.49,  4.08,  7.44, -4.17
  1.73,  1.71,  4.11,  6.88,  0.85, -1.62,  3.45,  8.46,  0.56, -1.10, -1.91,  3.17,  4.98,  1.31,  3.67,  6.14,  5.30,  6.00,  2.73, -6.65, -0.47,  2.92,  4.55,  2.95,  3.56,  0.79,  2.17,  6.56, -0.49,  2.60,  1.69,  6.12,  7.23, -1.68,  4.51,  1.16,  1.81,  4.76,  6.14, -4.73
  2.74,  3.06,  4.80,  6.42, -0.72, -1.16,  3.09,  8.64, -0.81, -0.57, -1.57,  2.88,  5.61,  1.84,  3.98,  6.99,  5.93,  4.60, -0.23, -6.28, -0.61,  2.91,  5.23,  3.30,  3.17,  1.02,  2.59,  6.50,  0.05,  2.91,  2.89,  6.64,  6.02, -1.72,  5.09,  2.36,  2.13,  5.26,  4.56, -4.83
  2.96,  4.71,  5.50,  5.16, -2.01, -0.52,  2.92,  8.54, -1.66,  0.47, -1.11,  2.74,  6.21,  2.53,  4.33,  7.80,  5.78,  2.28, -1.83, -5.35, -1.32,  2.63,  5.97,  3.56,  2.66,  1.27,  3.06,  6.46,  0.50,  3.12,  4.11,  7.08,  4.38, -1.65,  5.42,  3.66,  2.44,  5.47,  2.88, -4.65
  2.45,  6.25,  5.99,  3.06, -2.74,  0.03,  3.05,  8.28, -1.97,  1.68, -0.42,  2.79,  6.79,  3.37,  4.74,  8.31,  4.51, -0.01, -1.90, -4.43, -1.88,  2.00,  6.67,  3.79,  2.04,  1.56,  3.58,  6.41,  0.83,  3.30,  5.31,  7.15,  2.36, -1.46,  5.47,  4.98,  2.70,  5.31,  1.26, -4.30
  1.48,  7.31,  6.01,  0.46, -2.72,  0.22,  3.38,  7.94, -1.87,  2.75,  0.52,  3.05,  7.39,  4.30,  5.13,  8.21,  2.37, -1.30, -1.15, -3.73, -2.03,  1.22,  7.19,  4.02,  1.33,  1.87,  4.19,  6.34,  1.03,  3.51,  6.43,  6.57,  0.21, -1.09,  5.33,  6.20,  2.86,  4.75, -0.10, -3.78
  0.43,  7.78,  5.45, -1.99, -1.98,  0.10,  3.69,  7.61, -1.52,  3.57,  1.66,  3.52,  8.01,  5.22,  5.29,  7.28,  0.10, -1.36, -0.38, -3.14, -1.81,  0.52,  7.49,  4.25,  0.58,  2.18,  4.90,  6.21,  1.09,  3.76,  7.37,  5.14, -1.65, -0.63,  5.15,  7.24,  2.81,  3.88, -1.04, -3.10
 -0.41,  7.78,  4.46, -3.74, -0.79,  0.03,  3.92,  7.39, -1.04,  4.11,  2.94,  4.24,  8.63,  5.88,  4.92,  5.72, -1.49, -0.67,  0.14, -2.59, -1.39,  0.07,  7.59,  4.41, -0.16,  2.48,  5.73,  5.97,  1.01,  4.05,  7.97,  2.94, -2.81, -0.34,  5.07,  8.05,  2.42,  2.93, -1.49, -2.34
 -0.89,  7.60,  3.29, -4.67,  0.41,  0.36,  4.18,  7.23, -0.51,  4.44,  4.33,  5.24,  9.13,  5.87,  3.91,  4.12, -2.16,  0.17,  0.53, -2.09, -0.89, -0.10,  7.60,  4.41, -0.84,  2.70,  6.63,  5.56,  0.80,  4.34,  8.12,  0.36, -2.96, -0.42,  5.02,  8.64,  1.66,  2.18, -1.53, -1.60
 -1.00,  7.44,  2.10, -4.92,  1.24,  1.12,  4.58,  7.06, -0.03,  4.65,  5.88,  6.53,  9.15,  4.80,  2.62,  3.10, -2.14,  0.86,  0.91, -1.64, -0.38,  0.00,  7.60,  4.18, -1.43,  2.80,  7.56,  4.94,  0.48,  4.61,  7.78, -2.02, -2.06, -0.74,  4.84,  9.03,  0.69,  1.87, -1.30, -0.92
 -0.82,  7.37,  0.97, -4.74,  1.55,  2.14,  5.18,  6.76,  0.32,  4.81,  7.61,  7.90,  8.05,  2.79,  1.78,  2.73, -1.79,  1.38,  1.28, -1.24,  0.09,  0.33,  7.65,  3.69, -1.91,  2.72,  8.43,  4.12,  0.12,  4.81,  7.05, -3.70, -0.39, -0.77,  4.59,  9.22, -0.19,  2.06, -0.93, -0.33
 -0.42,  7.38, -0.08, -4.24,  1.38,  3.16,  5.97,  6.21,  0.49,  5.01,  9.54,  8.67,  5.24,  0.84,  1.71,  2.71, -1.33,  1.79,  1.65, -0.88,  0.52,  0.84,  7.75,  2.90, -2.25,  2.41,  9.13,  3.18, -0.19,  4.96,  6.10, -4.53,  1.46, -0.10,  4.54,  9.16, -0.79,  2.60, -0.44,  0.17
  0.13,  7.41, -1.03, -3.47,  0.92,  3.98,  6.88,  5.32,  0.49,  5.27, 11.43,  7.64,  1.25,  0.14,  2.00,  2.84, -0.86,  2.15,  1.99, -0.56,  0.91,  1.49,  7.85,  1.81, -2.40,  1.88,  9.61,  2.29, -0.37,  5.07,  5.13, -4.68,  2.92,  1.32,  4.88,  8.75, -1.12,  3.29,  0.17,  0.58
  0.76,  7.39, -1.82, -2.43,  0.44,  4.51,  7.77,  4.09,  0.42,  5.57, 12.74,  4.12, -1.91,  0.56,  2.35,  2.99, -0.40,  2.46,  2.31, -0.27,  1.26,  2.24,  7.86,  0.50, -2.25,  1.20,  9.86,  1.65, -0.40,  5.16,  4.23, -4.46,  3.71,  3.26,  5.56,  7.82, -1.31,  3.99,  0.90,  0.85
  1.39,  7.26, -2.38, -1.19,  0.21,  4.82,  8.48,  2.58,  0.40,  5.87, 12.85, -0.82, -2.41,  0.81,  2.82,  3.12,  0.01,  2.73,  2.60, -0.01,  1.59,  3.08,  7.65, -0.90, -1.67,  0.55,  9.91,  1.36, -0.33,  5.25,  3.42, -4.11,  3.81,  5.40,  6.35,  6.16, -1.43,  4.57,  1.73,  1.00
  1.96,  7.00, -2.65,  0.11,  0.40,  5.10,  8.81,  0.93,  0.54,  6.21, 11.58, -4.91, -0.21,  0.76,  3.25,  3.27,  0.37,  2.98,  2.85,  0.24,  1.91,  3.94,  7.09, -2.17, -0.67,  0.25,  9.87,  1.38, -0.23,  5.37,  2.69, -3.77,  3.37,  7.40,  6.84,  3.69, -1.42,  4.93,  2.61,  1.01
  2.43,  6.66, -2.63,  1.29,  1.05,  5.51,  8.62, -0.68,  0.89,  6.65,  9.28, -6.88,  2.93,  1.79,  3.58,  3.40,  0.69,  3.22,  3.07,  0.47,  2.23,  4.77,  6.13, -3.10,  0.57,  0.60,  9.80,  1.45, -0.13,  5.49,  2.04, -3.47,  2.57,  8.95,  6.57,  0.75, -1.16,  5.03,  3.43,  0.94
  2.82,  6.29, -2.38,  2.22,  2.11,  6.11,  7.74, -2.14,  1.32,  7.22,  6.42, -7.27,  4.89,  4.25,  3.67,  3.25,  0.99,  3.45,  3.27,  0.69,  2.57,  5.50,  4.76, -3.63,  1.65,  1.70,  9.72,  1.21, -0.02,  5.61,  1.45, -3.21,  1.58,  9.85,  5.37, -1.96, -0.69,  4.98,  4.10,  0.85
  3.14,  5.93, -2.00,  2.86,  3.48,  6.78,  5.99, -3.33,  1.55,  7.80,  3.32, -7.11,  4.76,  7.05,  3.32,  2.71,  1.34,  3.69,  3.44,  0.91,  2.93,  6.03,  3.09, -3.79,  2.22,  3.30,  9.49,  0.41,  0.21,  5.72,  0.90, -2.92,  0.56, 10.16,  3.53, -3.77, -0.35,  4.95,  4.61,  0.78
  3.42,  5.63, -1.57,  3.25,  5.02,  7.17,  3.35, -4.05,  1.26,  8.21,  0.26, -6.70,  2.77,  9.00,  2.95,  1.97,  1.75,  3.99,  3.56,  1.14,  3.31,  6.30,  1.25, -3.63,  2.15,  4.95,  8.91, -0.90,  0.62,  5.85,  0.36, -2.56, -0.35, 10.09,  1.61, -4.50, -0.45,  4.94,  5.04,  0.74
  3.65,  5.38, -1.15,  3.46,  6.55,  6.73,  0.18, -3.99,  0.28,  8.33, -2.20, -5.59, -0.14,  9.56,  3.31,  1.15,  2.14,  4.38,  3.64,  1.35,  3.70,  6.23, -0.54, -3.13,  1.56,  6.19,  7.89, -2.41,  1.18,  6.04, -0.20, -2.07, -1.06,  9.88,  0.10, -4.30, -0.92,  4.77,  5.52,  0.75
  3.84,  5.19, -0.76,  3.60,  7.81,  5.08, -2.60, -3.01, -1.00,  8.31, -3.43, -3.52, -2.49,  8.90,  4.49,  0.17,  2.45,  4.89,  3.66,  1.55,  4.08,  5.78, -2.07, -2.27,  0.83,  6.86,  6.52, -3.71,  1.66,  6.32, -0.76, -1.40, -1.50,  9.71, -0.77, -3.49, -1.44,  4.36,  6.09,  0.87
  3.98,  5.03, -0.39,  3.72,  8.60,  2.35, -4.02, -1.59, -1.88,  8.38, -3.18, -1.06, -3.29,  7.76,  5.75, -0.88,  2.72,  5.55,  3.62,  1.69,  4.41,  5.00, -3.16, -1.14,  0.38,  7.12,  4.97, -4.60,  1.81,  6.67, -1.20, -0.55, -1.54,  9.62, -1.00, -2.42, -1.71,  3.81,  6.70,  1.16
  4.03,  4.86, -0.04,  3.89,  8.75, -0.72, -3.83, -0.57, -2.02,  8.51, -1.82,  0.83, -2.77,  6.83,  6.49, -1.77,  2.99,  6.36,  3.51,  1.75,  4.66,  3.99, -3.74,  0.00,  0.46,  7.25,  3.27, -5.10,  1.46,  7.03, -1.34,  0.39, -1.11,  9.60, -0.81, -1.40, -1.65,  3.28,  7.29,  1.66
  3.95,  4.66,  0.36,  4.12,  8.27, -3.29, -2.36, -0.17, -1.72,  8.54,  0.00,  1.67, -1.77,  6.30,  6.62, -2.39,  3.22,  7.27,  3.27,  1.72,  4.83,  2.89, -3.88,  0.90,  1.10,  7.35,  1.40, -5.16,  0.56,  7.28, -0.95,  1.22, -0.23,  9.57, -0.50, -0.59, -1.36,  2.87,  7.85,  2.32
  3.68,  4.43,  0.82,  4.40,  7.27, -4.87, -0.26,  0.08, -1.27,  8.45,  1.71,  1.56, -0.86,  6.08,  6.29, -2.80,  3.29,  8.22,  2.90,  1.59,  4.92,  1.83, -3.73,  1.39,  2.07,  7.31, -0.62, -4.65, -0.75,  7.29,  0.05,  1.73,  0.90,  9.46, -0.36,  0.05, -0.94,  2.65,  8.37,  3.03
  3.19,  4.23,  1.40,  4.70,  5.89, -5.47,  1.75,  0.64, -0.71,  8.33,  2.93,  0.84, -0.20,  6.06,  5.65, -3.10,  3.13,  9.09,  2.42,  1.43,  4.98,  0.91, -3.38,  1.49,  3.13,  6.94, -2.53, -3.35, -2.06,  6.99,  1.57,  1.83,  2.01,  9.23, -0.47,  0.63, -0.45,  2.63,  8.87,  3.62
  2.51,  4.12,  2.13,  4.94,  4.30, -5.39,  3.12,  1.62,  0.02,  8.28,  3.47, -0.12,  0.25,  6.16,  4.79, -3.37,  2.69,  9.81,  1.96,  1.27,  5.02,  0.15, -2.92,  1.34,  4.05,  6.15, -3.94, -1.34, -2.73,  6.46,  3.27,  1.63,  2.86,  8.89, -0.73,  1.26,  0.11,  2.82,  9.35,  3.90
  1.76,  4.18,  2.99,  4.99,  2.59, -5.00,  3.66,  2.89,  0.94,  8.28,  3.26, -1.04,  0.54,  6.35,  3.76, -3.62,  1.96, 10.33,  1.69,  1.16,  5.05, -0.41, -2.36,  1.08,  4.73,  5.04, -4.64,  0.85, -2.32,  5.99,  4.74,  1.35,  3.45,  8.48, -0.98,  1.93,  0.80,  3.25,  9.78,  3.68
  1.15,  4.37,  3.95,  4.70,  0.90, -4.47,  3.45,  4.24,  2.09,  8.21,  2.33, -1.66,  0.66,  6.56,  2.60, -3.82,  0.92, 10.60,  1.82,  1.03,  5.07, -0.77, -1.73,  0.86,  5.19,  3.81, -4.72,  2.60, -0.89,  5.80,  5.73,  1.11,  3.86,  8.05, -1.11,  2.59,  1.66,  3.93, 10.06,  2.85
  0.89,  4.65,  4.89,  3.91, -0.58, -3.87,  2.71,  5.48,  3.55,  7.73,  0.82, -1.77,  0.58,  6.75,  1.40, -3.86, -0.36, 10.56,  2.45,  0.81,  5.07, -0.92, -1.07,  0.78,  5.51,  2.60, -4.44,  3.56,  1.15,  5.92,  6.10,  0.92,  4.15,  7.63, -1.09,  3.16,  2.75,  4.89,  9.94,  1.43
  1.10,  5.04,  5.59,  2.57, -1.57, -3.24,  1.74,  6.46,  5.21,  6.43, -0.90, -1.29,  0.42,  6.87,  0.31, -3.59, -1.69, 10.09,  3.55,  0.40,  5.10, -0.83, -0.45,  0.90,  5.75,  1.47, -4.03,  3.73,  3.35,  6.26,  5.76,  0.74,  4.40,  7.26, -0.97,  3.60,  4.08,  6.06,  9.07, -0.36
  1.59,  5.64,  5.80,  0.85, -1.84, -2.65,  0.82,  7.09,  6.69,  4.03, -2.24, -0.46,  0.43,  6.94, -0.56, -2.96, -2.80,  9.15,  4.90, -0.15,  5.22, -0.47,  0.10,  1.19,  5.91,  0.42, -3.54,  3.31,  5.36,  6.71,  4.68,  0.58,  4.63,  6.96, -0.79,  3.91,  5.66,  7.18,  7.02, -2.05
  1.81,  6.47,  5.37, -0.92, -1.34, -2.17,  0.13,  7.34,  7.45,  0.81, -2.60,  0.18,  0.75,  6.97, -1.18, -1.98, -3.42,  7.85,  6.19, -0.61,  5.47,  0.14,  0.52,  1.62,  5.98, -0.56, -2.96,  2.55,  6.95,  7.04,  2.94,  0.54,  4.87,  6.72, -0.60,  4.12,  7.38,  7.65,  3.71, -3.09
  1.32,  7.18,  4.39, -2.33, -0.34, -1.73, -0.27,  7.33,  7.22, -2.32, -1.81,  0.37,  1.24,  6.93, -1.54, -0.79, -3.44,  6.48,  7.25, -0.68,  5.80,  0.89,  0.79,  2.11,  5.92, -1.45, -2.23,  1.73,  8.01,  6.99,  0.81,  0.72,  5.17,  6.51, -0.45,  4.27,  9.01,  6.66, -0.13, -3.04
  0.50,  7.51,  3.24, -3.15,  0.79, -1.23, -0.38,  7.22,  6.12, -4.56, -0.25,  0.50,  1.73,  6.84, -1.63,  0.44, -2.95,  5.31,  8.07, -0.22,  6.06,  1.64,  0.92,  2.59,  5.71, -2.17, -1.34,  1.15,  8.59,  6.36, -1.28,  1.08,  5.60,  6.24, -0.36,  4.39, 10.19,  3.86, -2.96, -2.15
 -0.05,  7.58,  2.17, -3.44,  1.72, -0.59, -0.24,  7.16,  4.50, -5.68,  1.31,  1.08,  2.26,  6.67, -1.49,  1.52, -2.10,  4.52,  8.72,  0.68,  6.09,  2.17,  0.96,  3.02,  5.36, -2.66, -0.35,  1.03,  8.90,  5.06, -2.94,  1.39,  6.22,  5.86, -0.38,  4.49, 10.58,  0.03, -3.59, -1.37
 -0.29,  7.57,  1.26, -3.34,  2.35,  0.17,  0.11,  7.18,  2.65, -5.95,  2.20,  2.17,  2.90,  6.36, -1.22,  2.38, -1.07,  4.15,  9.28,  1.77,  5.78,  2.38,  0.99,  3.39,  4.90, -2.91,  0.59,  1.45,  9.09,  3.14, -3.94,  1.29,  6.92,  5.38, -0.53,  4.56, 10.15, -3.39, -2.02, -1.12
 -0.28,  7.57,  0.53, -3.00,  2.67,  0.99,  0.62,  7.24,  0.73, -5.68,  2.16,  3.46,  3.68,  5.81, -0.94,  3.00,  0.06,  4.16,  9.77,  2.70,  5.10,  2.33,  1.11,  3.73,  4.35, -2.96,  1.35,  2.35,  9.11,  0.72, -4.13,  0.56,  7.42,  4.94, -0.77,  4.58,  9.19, -5.31,  0.81, -0.78
  0.03,  7.58, -0.07, -2.52,  2.78,  1.83,  1.29,  7.19, -1.14, -4.95,  1.34,  4.52,  4.60,  4.94, -0.74,  3.44,  1.26,  4.57, 10.17,  3.09,  4.12,  2.22,  1.37,  4.05,  3.74, -2.88,  1.83,  3.57,  8.72, -1.87, -3.27, -0.56,  7.45,  4.76, -1.03,  4.58,  8.08, -5.65,  3.60,  0.25
  0.55,  7.58, -0.60, -1.92,  2.75,  2.65,  2.09,  6.87, -2.77, -3.70,  0.23,  5.05,  5.60,  3.71, -0.63,  3.74,  2.58,  5.36, 10.31,  2.67,  3.15,  2.25,  1.76,  4.33,  3.06, -2.72,  2.03,  4.84,  7.65, -4.04, -1.35, -1.33,  7.13,  4.88, -1.22,  4.60,  7.13, -4.97,  5.53,  1.91
